42,11677,142,1,2,1,1,1,1,1,1,1,1,1,494,1.4986,1.0423,1.9549,0.3045,1.1453,2.0551
42,11678,143,3,1,1,1,1,1,1,1,1,1,1,564,1.2417,0.83376,1.6497,0.32855,0.82197,1.5176
42,11679,144,2,2,1,1,1,1,1,1,1,1,1,366,1.9465,1.4727,2.4204,0.24343,1.567,2.0618
42,11680,145,2,1,1,1,1,1,1,1,1,1,1,424,1.2321,1.4295,1.0347,-0.1602,1.5338,1.0764
42,11681,146,3,2,1,1,0,0,1,1,1,1,1,400,1.9288,2.2735,1.5841,-0.17873,1.9955,1.5672
42,11682,147,3,1,1,1,1,1,1,1,1,1,1,376,1.3297,1.6733,0.98605,-0.25844,1.5852,1.0345
42,11683,148,1,1,1,1,1,1,1,1,1,1,1,424,1.2313,1.1126,1.35,0.096402,1.0998,1.384
42,11684,149,2,2,1,1,1,1,1,1,1,1,1,412,1.3601,1.5512,1.1691,-0.14046,1.5629,1.1763
42,11685,150,1,2,1,1,1,1,1,1,1,1,1,576,1.7326,2.1587,1.3066,-0.2459,1.9244,1.3812
42,11686,151,3,1,1,1,1,1,1,1,1,1,1,412,1.6995,1.579,1.82,0.070885,1.5703,1.5873
42,11687,152,2,2,1,1,1,1,1,1,1,1,1,424,1.5079,1.5304,1.4855,-0.014871,1.6016,1.3892
42,11688,153,3,2,1,1,1,1,1,1,1,1,1,412,1.4291,0.97639,1.8818,0.31677,1.0443,1.8846
42,11689,154,2,1,1,1,1,1,1,1,1,1,1,670,1.7657,1.566,1.9655,0.11312,1.5263,1.8252
42,11690,155,1,2,1,1,1,1,1,1,1,1,1,612,1.5412,1.6457,1.4366,-0.067868,1.4809,1.5357
42,11691,156,1,1,1,1,1,1,1,1,1,1,1,446,1.0224,1.0499,0.9949,-0.026884,0.98375,1.0117
42,11692,157,2,2,1,1,1,1,1,1,1,1,1,506,2.0706,2.213,1.9283,-0.068732,2.1069,1.7578
42,11693,158,1,2,1,1,1,1,1,1,1,1,1,542,2.1217,1.8113,2.4321,0.1463,1.602,2.1588
42,11694,159,3,1,1,1,1,1,1,1,1,1,1,366,1.0113,1.0735,0.94906,-0.061511,1.1487,1.0607
42,11695,160,1,1,1,1,1,1,1,1,1,1,1,446,1.3836,1.1577,1.6095,0.16328,1.2182,1.5045
42,11696,161,2,1,1,1,1,1,1,1,1,1,1,518,1.965,2.3836,1.5464,-0.21302,2.1292,1.516
42,11697,162,3,2,1,1,1,1,1,1,1,1,1,388,1.9658,2.1609,1.7707,-0.099266,1.9257,1.6784
42,11698,163,1,1,1,1,1,1,1,1,1,1,1,482,1.6678,1.7878,1.5479,-0.071896,1.6103,1.4869
42,11699,164,3,1,1,1,1,1,1,1,1,1,1,448,1.2485,1.1683,1.3287,0.064254,1.187,1.3569
42,11700,165,2,2,1,1,1,1,1,1,0,0,1,1034,1.5683,1.8553,1.2814,-0.18298,1.7558,1.2725
42,11701,166,3,2,1,1,1,1,1,1,1,1,1,540,1.1935,1.3479,1.039,-0.12939,1.3473,1.3919
42,11702,167,1,2,1,1,1,1,1,1,1,1,1,716,1.6274,1.7939,1.4608,-0.10236,1.6251,1.473
42,11703,168,2,1,1,1,1,1,1,1,1,1,1,518,1.4259,1.3456,1.5063,0.056358,1.4577,1.3911
42,11704,169,2,1,1,1,1,1,1,1,1,1,1,600,0.98035,0.97195,0.98876,0.0085766,1.0328,1.117
42,11705,170,1,2,1,1,1,1,1,1,1,1,1,530,1.7693,1.7902,1.7483,-0.011848,1.7379,1.6463
42,11706,171,3,2,1,1,1,1,1,1,1,1,1,518,1.5911,1.7092,1.473,-0.074223,1.5943,1.4083
42,11707,172,2,2,1,1,1,1,1,1,1,1,1,518,1.5971,1.5478,1.6465,0.030891,1.417,1.4865
42,11708,173,3,1,1,1,1,1,1,1,1,1,1,400,1.5823,1.4832,1.6813,0.062617,1.3279,1.65
42,11709,174,1,1,1,1,1,1,1,1,1,1,1,634,1.0567,1.079,1.0343,-0.021129,1.2541,0.95549
42,11710,175,1,1,1,1,1,1,1,1,1,1,1,694,2.1208,2.0469,2.1948,0.034852,1.8824,2.0131
42,11711,176,1,2,1,1,1,1,1,1,1,1,1,460,1.659,1.3582,1.9597,0.18128,1.428,1.8777
42,11712,177,3,2,1,1,1,1,1,1,1,1,1,424,1.9544,1.9074,2.0013,0.02402,1.8303,2.0617
42,11713,178,2,2,1,1,1,1,1,1,1,1,1,494,1.4618,1.3218,1.6019,0.095818,1.3608,1.5829
42,11714,179,2,1,1,1,1,1,1,1,1,1,1,460,1.6587,1.8736,1.4437,-0.12959,1.665,1.4652
42,11715,180,3,1,1,1,1,1,1,1,1,1,1,446,2.2074,1.6222,2.7925,0.26507,1.4617,2.7141
42,11716,181,1,1,1,1,1,1,1,1,1,1,1,388,1.2809,1.2084,1.3534,0.056597,1.2097,1.3356
42,11717,182,3,1,1,1,1,1,1,1,1,1,1,424,1.1754,1.1582,1.1926,0.014622,1.2299,1.2243
42,11718,183,3,2,1,1,1,1,1,1,1,1,1,410,1.3726,1.4546,1.2906,-0.059713,1.5589,1.5385
42,11719,184,2,1,1,1,1,1,1,1,1,1,1,506,1.426,1.4058,1.4462,0.014179,1.2831,1.3195
42,11720,185,1,2,1,1,1,1,1,1,1,1,1,612,1.1548,1.0449,1.2648,0.095213,0.96638,1.1551
42,11721,186,2,2,1,1,1,1,1,1,1,1,1,436,1.3723,1.7103,1.0343,-0.2463,1.5401,1.035
42,11722,187,3,2,1,1,1,1,1,1,1,1,1,528,1.3287,1.1259,1.5315,0.15263,1.1716,1.374
42,11723,188,3,1,1,1,1,1,1,1,1,1,1,564,1.7133,1.3661,2.0605,0.20265,1.3134,2.0608
42,11724,189,1,1,1,1,1,1,1,1,1,1,1,494,1.4062,1.219,1.5933,0.1331,1.2559,1.8011
42,11725,190,2,1,1,1,1,1,1,1,1,1,1,458,1.6857,1.8133,1.5582,-0.075647,1.8753,1.5086
42,11726,191,2,2,1,1,1,1,1,1,1,1,1,472,1.7336,1.8164,1.6508,-0.04775,1.8032,1.8696
42,11727,192,1,2,1,1,1,1,1,1,1,1,1,458,1.3535,1.331,1.3761,0.016678,1.3903,1.5454
42,11728,193,2,2,1,1,1,1,1,1,1,1,1,564,0.99397,0.89634,1.0916,0.098226,0.88471,1.1729
42,11729,194,3,1,1,1,1,1,1,1,1,1,1,412,1.9077,1.2263,2.589,0.35719,1.4115,2.7335
42,11730,195,1,1,1,1,1,1,1,1,1,1,1,682,1.7326,1.6143,1.8509,0.068286,1.4591,1.84
42,11731,196,2,1,1,1,1,1,1,1,1,1,1,494,1.0504,1.0323,1.0685,0.017264,1.0555,1.0631
42,11732,197,1,2,1,1,1,1,1,1,1,1,1,470,2.4128,2.2205,2.6051,0.079703,2.2721,2.5293
42,11733,198,3,2,1,1,1,1,1,1,1,1,1,376,1.7628,1.7199,1.8058,0.024363,2.1031,1.7999
42,11734,199,2,1,1,1,1,1,1,1,1,1,1,400,1.4264,1.6796,1.1732,-0.17753,1.5716,1.1256
42,11735,200,1,1,1,1,1,1,1,1,1,1,1,448,1.3785,1.7472,1.0099,-0.26743,1.5227,1.1301
42,11736,201,3,1,1,1,1,1,1,1,1,1,1,410,1.9643,2.3314,1.5972,-0.1869,2.0406,1.5152
42,11737,202,3,2,1,1,1,1,1,1,1,1,1,434,1.036,1.0429,1.0292,-0.0066409,0.90007,1.0851
42,11738,203,1,2,1,1,1,1,1,1,1,1,1,484,1.335,1.4151,1.2549,-0.060032,1.41,1.2727
42,11739,204,2,2,1,1,1,1,1,1,1,1,1,552,1.0475,0.8558,1.2391,0.18297,1.0626,1.3306
42,11740,205,1,2,1,1,1,1,1,1,1,1,1,564,1.7683,2.0634,1.4733,-0.16686,1.9488,1.4183
42,11741,206,3,2,1,1,1,1,1,1,1,1,1,482,1.7104,1.7403,1.6805,-0.017497,1.6152,1.5803
42,11742,207,3,1,1,1,1,1,1,1,1,1,1,388,2.1004,2.0481,2.1527,0.024911,1.8362,1.9583
42,11743,208,2,2,1,1,1,1,1,1,1,1,1,552,1.1079,1.1695,1.0463,-0.055575,1.3287,1.1326
42,11744,209,2,1,1,1,1,1,1,1,1,1,1,482,1.1855,1.1673,1.2037,0.015351,1.4588,1.386
42,11745,210,1,1,1,1,1,1,1,1,1,1,1,646,1.88,1.6329,2.127,0.13141,1.5801,2.0334
42,11746,211,3,1,1,1,1,1,1,1,1,1,1,364,1.3866,1.5955,1.1778,-0.1506,1.544,1.146
42,11747,212,3,2,1,1,1,1,1,1,1,1,1,436,1.2253,1.0825,1.3682,0.11655,1.1844,1.3666
42,11748,213,2,1,1,1,1,1,1,1,1,1,1,458,1.5544,1.6503,1.4586,-0.061684,1.9374,1.3392
42,11749,214,2,2,1,1,1,1,1,1,1,1,1,354,1.6205,1.0806,2.1604,0.33315,1.082,2.1368
42,11750,215,1,2,1,1,1,1,1,1,0,0,1,1388,2.1795,2.2014,2.1576,-0.01004,2.0758,2.1683
42,11751,216,1,1,1,1,1,1,1,1,1,1,1,470,1.394,1.2773,1.5106,0.083682,1.436,1.3156
42,11752,217,2,2,1,1,1,1,1,1,1,1,1,424,1.3637,1.0818,1.6457,0.20674,1.0821,1.674
42,11753,218,1,2,1,1,1,1,1,1,1,1,1,412,1.56,1.8806,1.2395,-0.20547,1.726,1.3413
42,11754,219,3,2,1,1,1,1,1,1,1,1,1,376,1.1648,1.2165,1.113,-0.044427,1.4453,1.2223
42,11755,220,1,1,1,1,1,1,1,1,1,1,1,424,0.91905,0.81165,1.0264,0.11686,0.90506,1.1292
42,11756,221,3,1,1,1,1,1,1,1,1,1,1,424,1.1348,1.4956,0.77409,-0.31789,1.5225,0.815
42,11757,222,2,1,1,1,1,1,1,1,1,1,1,422,1.2475,1.0815,1.4135,0.13308,1.355,1.3535
42,11758,223,1,2,1,1,1,1,1,1,1,1,1,494,1.584,1.6487,1.5193,-0.040843,1.5737,1.6211
42,11759,224,3,1,1,1,1,1,1,1,1,1,1,446,1.2638,0.83417,1.6933,0.33993,0.91093,1.4591
42,11760,225,3,2,1,1,1,1,1,1,1,1,1,458,1.7057,1.6946,1.7169,0.0065316,1.4647,1.4993
42,11761,226,2,2,1,1,1,1,1,1,1,1,1,566,2.0867,1.9801,2.1933,0.051088,1.7943,1.9905
42,11762,227,2,1,1,1,1,1,1,1,1,1,1,518,1.9999,1.8801,2.1197,0.05991,1.7572,2.0307
42,11763,228,1,1,1,1,1,1,1,1,1,1,1,504,1.3003,1.2823,1.3183,0.013834,1.2058,1.6331
42,11764,229,1,1,1,1,1,1,1,1,1,1,1,470,1.295,1.4018,1.1881,-0.082512,1.2294,1.2178
42,11765,230,2,1,1,1,1,1,1,1,1,1,1,470,1.2303,1.2196,1.2409,0.0086547,1.1468,1.3695
42,11766,231,1,2,1,1,1,1,1,1,1,1,1,460,1.5483,0.99089,2.1058,0.36002,1.064,1.8535
42,11767,232,3,1,1,1,1,1,1,1,1,1,1,422,1.7343,1.7575,1.7112,-0.013342,1.8018,1.8529
42,11768,233,3,2,1,1,1,1,1,1,1,1,1,412,1.5747,1.4265,1.7229,0.094111,1.3355,1.5528
42,11769,234,2,2,1,1,1,1,1,1,1,1,1,424,1.7721,1.4764,2.0677,0.16685,1.3119,1.8256
42,11770,235,2,1,1,1,1,1,1,1,1,1,1,388,1.645,1.8665,1.4236,-0.13461,1.8309,1.5411
42,11771,236,3,2,1,1,1,1,1,1,1,1,1,436,1.8612,1.6071,2.1153,0.13654,1.5597,1.9486
42,11772,237,3,1,1,1,1,1,1,1,1,1,1,484,1.2464,1.2059,1.2869,0.032484,1.3656,1.3919
42,11773,238,2,2,1,1,1,1,1,1,1,1,1,482,1.4061,1.7207,1.0916,-0.22371,1.7977,1.214
42,11774,239,1,2,1,1,1,1,1,1,1,1,1,588,0.79321,0.85319,0.73324,-0.075609,0.95878,0.78999
42,11775,240,1,1,1,1,1,1,1,1,1,1,1,470,1.8478,1.8837,1.8118,-0.019468,1.9153,1.6734
42,11776,241,3,2,1,1,1,1,1,1,1,1,1,576,1.8626,2.4095,1.3157,-0.29363,2.2635,1.2837
42,11777,242,1,2,1,1,1,1,1,1,1,1,1,624,1.4326,1.0749,1.7903,0.24967,1.1231,1.6629
42,11778,243,2,1,1,1,1,1,1,1,1,1,1,516,1.5546,1.0867,2.0224,0.30094,1.2399,2.415
42,11779,244,3,1,1,1,1,1,1,1,1,1,1,436,1.641,1.9373,1.3447,-0.18058,1.7521,1.3565
42,11780,245,1,1,1,1,1,1,1,1,1,1,1,494,1.578,1.4453,1.7107,0.084069,1.4447,1.5391
42,11781,246,2,2,1,1,1,1,1,1,1,1,1,424,1.2854,1.1615,1.4092,0.096335,1.2913,1.7412
42,11782,247,3,1,1,1,1,1,1,1,1,1,1,412,1.1663,0.96512,1.3675,0.1725,0.96226,1.3088
42,11783,248,1,2,1,1,1,1,1,1,1,1,1,788,1.2189,1.2512,1.1867,-0.02649,1.1454,1.2177
42,11784,249,2,1,1,1,1,1,1,1,1,1,1,682,1.3017,1.0897,1.5137,0.16286,1.1271,1.598
42,11785,250,1,1,1,1,1,1,1,1,1,1,1,612,1.7304,1.015,2.4457,0.41342,1.1632,2.1778
42,11786,251,3,2,1,1,1,1,1,1,1,1,1,590,1.7343,1.9996,1.4691,-0.15292,1.7875,1.3195
42,11787,252,2,2,1,1,1,1,1,1,1,1,1,458,1.8304,1.8904,1.7705,-0.032767,1.9329,1.7816
42,11788,253,1,2,1,1,1,1,1,1,1,1,1,364,1.2442,1.1892,1.2992,0.044205,1.2344,1.2011
42,11789,254,3,2,1,1,1,1,1,1,1,1,1,436,1.6506,1.5387,1.7625,0.067815,1.5153,1.7957
42,11790,255,3,1,1,1,1,1,1,1,1,1,1,506,1.9789,1.8539,2.1038,0.063138,1.8221,1.8818
42,11791,256,2,2,1,1,1,1,1,1,1,1,1,412,1.4579,1.556,1.3598,-0.067284,1.7112,1.552
42,11792,257,2,1,1,1,1,1,1,1,1,1,1,494,1.2528,1.0143,1.4912,0.19033,0.98602,1.3763
42,11793,258,1,1,1,1,1,1,1,1,1,1,1,588,1.4633,1.811,1.1156,-0.23761,1.7892,1.2179
42,11794,259,1,1,1,1,1,1,1,1,1,1,1,576,2.7168,3.4896,1.9441,-0.28444,3.0463,1.7874
42,11795,260,3,1,1,1,1,1,1,1,1,1,1,412,1.5083,1.2432,1.7734,0.17579,1.221,1.8098
42,11796,261,3,2,1,1,1,1,1,1,1,1,1,612,1.6681,2.0973,1.2388,-0.25735,3.1859,1.367
42,11797,262,2,2,1,1,1,1,1,1,1,1,1,422,1.8047,1.7731,1.8363,0.017494,1.6006,1.7544
42,11798,263,1,2,1,1,1,1,1,1,1,1,1,530,1.6758,1.3528,1.9989,0.19278,1.6919,1.9413
42,11799,264,2,1,1,1,1,1,1,1,1,1,1,622,2.0099,2.1113,1.9085,-0.050446,2.1391,1.8731
42,11800,265,2,1,1,1,1,1,1,1,1,1,1,494,1.71,1.581,1.839,0.075431,1.4886,2.0061
42,11801,266,2,2,1,1,1,1,1,1,1,1,1,482,1.8232,1.9938,1.6526,-0.093571,1.9519,1.6911
42,11802,267,3,2,1,1,1,1,1,1,1,1,1,448,1.5395,1.4605,1.6185,0.051308,1.54,1.4763
42,11803,268,1,2,1,1,1,1,1,1,1,1,1,812,1.1516,0.95479,1.3483,0.17088,0.93647,1.3764
42,11804,269,1,1,1,1,1,1,1,1,1,1,1,494,2.8354,3.1692,2.5015,-0.11775,2.9566,2.3847
42,11805,270,3,1,1,1,1,1,1,1,1,1,1,622,2.6689,3.0096,2.3283,-0.12764,2.9071,2.2994
42,11806,271,2,2,1,1,1,1,1,1,1,1,1,402,1.0475,0.98684,1.1082,0.057912,0.96721,1.213
42,11807,272,3,2,1,1,1,1,1,1,1,1,1,434,1.046,1.1779,0.91396,-0.12619,1.3224,0.95276
42,11808,273,3,1,1,1,1,1,1,1,1,1,1,460,1.5576,1.6157,1.4995,-0.037304,1.5051,1.5862
42,11809,274,1,1,1,1,1,1,1,1,1,1,1,670,2.0601,1.7097,2.4106,0.1701,1.5903,2.5148
42,11810,275,2,1,1,1,1,1,1,1,1,1,1,376,0.99532,0.8305,1.1601,0.1656,1.0277,1.2805
42,11811,276,1,2,1,1,1,1,1,1,1,1,1,458,1.7985,1.9336,1.6634,-0.075129,1.7709,1.673
42,11812,277,1,1,1,1,1,1,1,1,1,1,1,460,1.2678,1.2576,1.2779,0.0080073,1.1325,1.4604
42,11813,278,3,1,1,1,1,1,1,1,1,1,1,494,2.2693,1.8881,2.6505,0.168,1.9682,3.068
42,11814,279,1,2,1,1,1,1,1,1,1,1,1,400,1.624,1.5383,1.7097,0.052749,1.9958,1.9244
42,11815,280,2,2,1,1,1,1,1,1,1,1,1,436,2.2013,2.5597,1.8429,-0.16283,2.8683,2.3516
42,11816,281,3,2,1,1,1,1,1,1,1,1,1,400,1.6135,1.7,1.527,-0.053628,1.7054,1.4188
42,11817,282,2,1,1,1,1,1,1,1,1,1,1,364,1.8184,1.8948,1.7421,-0.042002,1.8916,1.7871
42,11818,283,2,2,1,1,1,1,1,1,1,1,1,460,1.2017,0.94943,1.4539,0.20991,1.0106,1.416
42,11819,284,3,2,1,1,1,1,1,1,1,1,1,422,1.9039,2.3661,1.4416,-0.24281,2.0398,1.5402
42,11820,285,3,1,1,1,1,1,1,1,1,1,1,446,1.9726,1.5592,2.3859,0.20954,1.6932,2.6176
42,11821,286,1,2,1,1,1,1,1,1,1,1,1,588,1.7205,1.5732,1.8677,0.085588,1.398,1.6683
42,11822,287,1,1,1,1,1,1,1,1,1,1,1,448,1.5476,1.4824,1.6127,0.04211,1.5002,1.6686
42,11823,288,2,1,1,1,1,1,1,1,1,1,1,410,1.4509,1.4137,1.488,0.025607,1.4463,1.3425
43,11824,1,1,1,1,1,1,1,1,1,1,1,1,646,0.81755,0.77133,0.86377,0.056537,0.90377,0.91702
43,11825,2,3,2,1,1,1,1,1,1,1,1,1,1294,1.0249,1.2231,0.82673,-0.19337,1.1072,0.73686
43,11826,3,2,1,1,1,1,1,1,1,1,1,1,458,0.79736,0.95428,0.64044,-0.1968,1.0701,0.63084
43,11827,4,2,2,1,1,1,1,1,1,1,1,1,506,1.0416,1.2189,0.8643,-0.17021,1.1397,0.87618
43,11828,5,1,2,1,1,1,1,1,1,1,1,1,634,0.80709,1.0158,0.59839,-0.25858,1.1034,0.80318
43,11829,6,3,1,1,1,1,1,1,1,1,1,1,764,0.64044,0.70853,0.57235,-0.10632,0.64394,0.58019
43,11830,7,3,1,1,1,1,1,1,1,1,1,1,554,0.82537,0.99108,0.65965,-0.20078,0.97731,0.73769
43,11831,8,2,1,1,1,1,1,1,1,1,1,1,564,0.70309,0.76984,0.63633,-0.09495,0.70049,0.69508
43,11832,9,2,2,1,1,1,1,1,1,1,1,1,518,1.0977,1.1076,1.0877,-0.009066,1.0308,1.0596
43,11833,10,1,1,1,1,1,1,1,1,1,1,1,634,0.82033,0.89703,0.74363,-0.093497,0.87776,0.66387
43,11834,11,3,2,1,1,1,1,1,1,1,1,1,470,0.85856,0.99312,0.724,-0.15672,0.94145,0.73769
43,11835,12,1,2,1,1,1,1,1,0,1,0,1,624,1.0819,1.2444,0.91934,-0.15021,1.1256,0.86099
43,11836,13,1,1,1,1,1,1,1,1,1,1,1,564,0.60789,0.78881,0.42697,-0.29762,0.85864,0.49808
43,11837,14,3,2,1,1,1,1,1,1,1,1,1,518,1.185,1.3217,1.0483,-0.11534,1.2501,0.95859
43,11838,15,2,2,1,1,0,0,1,1,0,0,1,930,0.70623,0.66864,0.74382,0.053231,0.69207,0.76241
43,11839,16,1,2,1,1,1,1,1,1,1,1,1,694,0.96635,1.0322,0.9005,-0.068144,1.0607,0.97587
43,11840,17,2,1,1,1,1,1,1,1,1,1,1,530,0.88334,0.88343,0.88325,-0.00010207,0.94886,0.85507
43,11841,18,3,1,1,1,1,1,1,1,1,1,1,682,1.0831,1.235,0.93126,-0.14022,1.0901,0.9615
43,11842,19,1,2,1,1,1,1,1,1,1,1,1,506,1.0701,0.88026,1.2599,0.17739,0.9526,1.1307
43,11843,20,2,2,1,1,1,1,1,1,1,1,1,636,0.8034,0.89321,0.7136,-0.11178,0.97254,0.77862
43,11844,21,1,1,1,1,1,1,1,1,1,1,1,540,0.82979,0.8519,0.80768,-0.026641,0.87959,0.75705
43,11845,22,2,1,1,1,1,1,1,1,1,1,1,506,0.62906,0.7214,0.53672,-0.14679,0.76484,0.6481
43,11846,23,3,1,1,1,1,1,1,1,1,1,1,506,0.90343,1.0123,0.79457,-0.1205,0.98707,0.9063
43,11847,24,3,2,1,1,1,1,1,1,1,1,1,482,0.89348,1.007,0.77992,-0.1271,0.9299,0.87254
43,11848,25,2,2,1,1,1,1,1,1,1,1,1,1046,0.90809,0.87928,0.93689,0.03172,0.87006,0.87059
43,11849,26,1,2,1,1,1,1,1,1,1,1,1,1094,1.0498,0.98353,1.1161,0.063154,0.89952,1.0732
43,11850,27,3,1,1,1,1,1,1,1,1,1,1,542,0.65428,0.59627,0.7123,0.088669,0.68227,0.69621
43,11851,28,2,1,1,1,1,1,1,1,1,1,1,1058,0.95925,1.1247,0.79377,-0.17251,1.0458,0.74628
43,11852,29,1,1,1,0,0,0,1,0,0,0,1,976,1.1505,0.87264,1.4283,0.24149,0.86924,1.2658
43,11853,30,3,2,1,1,1,1,1,1,1,1,1,518,0.83765,1.0104,0.6649,-0.20624,1.0441,0.69247
43,11854,31,1,2,1,1,1,1,1,1,1,1,1,552,0.79026,0.80846,0.77207,-0.023025,0.90112,0.80005
43,11855,32,1,1,1,1,1,1,1,0,1,0,1,718,1.3018,1.5562,1.0473,-0.19545,1.36,0.99534
43,11856,33,3,2,1,1,1,1,1,1,1,1,1,598,1.1156,0.79937,1.4317,0.28343,0.97855,1.3509
43,11857,34,2,2,1,1,1,1,1,1,1,1,1,636,1.1547,1.1389,1.1705,0.013694,1.1682,1.0988
43,11858,35,2,1,1,1,1,1,1,1,1,1,1,590,0.94298,0.84913,1.0368,0.099528,0.79772,0.89953
43,11859,36,3,1,1,1,1,1,1,1,1,1,1,540,0.92705,0.97581,0.87828,-0.052601,1.0837,0.9021
43,11860,37,2,1,1,1,1,1,1,1,1,1,1,590,0.99529,0.90656,1.084,0.089145,1.0069,1.039
43,11861,38,2,2,1,0,0,0,1,1,1,1,1,1518,0.85598,0.89132,0.82064,-0.041287,0.91548,0.80385
43,11862,39,1,2,1,1,1,1,1,1,1,1,1,600,0.96916,1.0464,0.89196,-0.079659,1.0319,0.91012
43,11863,40,3,1,1,1,1,1,1,1,1,1,1,600,1.1433,1.4967,0.78987,-0.30913,1.4018,0.77082
43,11864,41,3,2,1,1,1,1,1,1,1,1,1,494,0.95858,1.001,0.91619,-0.044224,1.0486,0.9295
43,11865,42,1,1,1,0,1,0,1,0,1,0,1,964,1.1422,1.0691,1.2152,0.063927,1.2398,1.1021
43,11866,43,2,1,1,1,1,1,1,1,1,1,1,564,0.96143,1.0073,0.9156,-0.047665,0.95144,1.0027
43,11867,44,1,2,1,1,1,1,1,1,1,1,1,776,0.87147,0.75391,0.98903,0.1349,0.84749,1.0105
43,11868,45,1,1,1,1,1,1,1,1,1,1,1,978,0.8199,0.98159,0.6582,-0.19721,1.0296,0.76435
43,11869,46,3,1,1,1,1,1,1,1,1,1,1,540,0.74614,0.72766,0.76462,0.024768,0.77488,0.87116
43,11870,47,3,2,1,1,1,1,1,1,1,1,1,518,1.0155,1.1097,0.92127,-0.09279,1.0604,0.82551
43,11871,48,2,2,1,1,1,1,1,1,1,1,1,940,0.93283,0.71636,1.1493,0.23206,0.70241,1.0385
43,11872,49,1,1,1,1,1,1,1,0,1,0,1,566,0.82093,1.1117,0.53021,-0.35413,1.0008,0.53636
43,11873,50,3,1,1,1,1,1,1,1,1,1,1,716,0.78519,0.70442,0.86596,0.10287,0.86974,0.88221
43,11874,51,3,2,1,1,1,1,1,1,0,0,1,788,1.1546,1.34,0.96909,-0.16064,1.439,0.90096
43,11875,52,2,1,1,1,1,1,1,1,1,1,1,754,1.2,1.3203,1.0797,-0.10025,1.2049,1.0535
43,11876,53,1,2,1,1,1,1,1,1,1,1,1,646,0.79677,0.96355,0.62999,-0.20932,0.9058,0.66626
43,11877,54,2,2,1,1,1,1,1,1,1,1,1,578,1.1456,1.3495,0.94179,-0.17794,1.4857,0.98419
43,11878,55,1,2,1,1,1,1,1,1,1,1,1,964,0.77096,0.79643,0.74549,-0.033037,0.81682,0.76618
43,11879,56,2,1,1,1,1,1,1,1,1,1,1,482,0.9436,0.97947,0.90773,-0.038017,0.89523,0.82519
43,11880,57,3,2,1,1,1,1,1,1,1,1,1,1166,1.0483,1.1985,0.89805,-0.14333,1.1846,0.88373
43,11881,58,3,1,1,1,1,1,1,1,1,1,1,776,1.0447,0.98511,1.1043,0.057043,1.0756,1.0493
43,11882,59,2,2,1,1,1,1,1,1,1,1,1,788,0.85029,1.0166,0.68396,-0.19563,0.95189,0.70145
43,11883,60,1,1,1,1,1,1,1,1,1,1,1,740,0.6982,0.61522,0.78117,0.11884,0.62065,0.79099
43,11884,61,2,2,1,1,1,1,1,1,1,1,1,954,0.87849,0.82829,0.92868,0.057139,0.82085,1.0306
43,11885,62,2,1,1,1,1,1,1,1,1,1,1,1552,0.89278,0.85692,0.92865,0.040175,0.89371,0.84992
43,11886,63,3,2,1,1,1,1,1,0,1,0,1,1106,1.0635,1.2097,0.91734,-0.13744,1.2039,0.82177
43,11887,64,1,1,1,1,1,1,1,1,1,1,1,694,0.82471,0.93793,0.71149,-0.13729,0.95915,0.76611
43,11888,65,1,2,1,1,1,1,1,1,1,1,1,660,0.96849,1.0997,0.83729,-0.13547,1.3337,0.85896
43,11889,66,3,1,1,1,1,1,1,1,1,1,1,740,0.99301,1.125,0.86101,-0.13293,0.99546,0.83757
43,11890,67,3,2,1,1,0,0,1,1,1,1,1,670,0.63685,0.71538,0.55832,-0.12331,0.64661,0.54616
43,11891,68,3,1,1,1,1,1,1,1,1,1,1,648,0.88569,0.85564,0.91573,0.033919,0.89509,0.99314
43,11892,69,1,2,3,1,0,0,1,0,0,0,1,0,0.68471,0.75077,0.61864,-0.09649,0.85491,0.67906
43,11893,70,2,2,1,1,1,1,1,1,1,1,1,530,0.8472,0.7316,0.96281,0.13646,0.8273,0.96045
43,11894,71,1,1,1,0,0,0,1,0,0,0,0,1624,0.72025,0.6385,0.802,0.11351,0.69604,0.85295
43,11895,72,2,1,1,1,1,1,1,0,0,0,0,834,0.9413,0.88329,0.99931,0.061631,0.82995,0.87628
43,11896,73,3,2,1,1,1,1,1,1,1,1,1,508,0.69263,0.77161,0.61365,-0.11403,0.758,0.65767
43,11897,74,1,2,1,1,1,1,1,1,1,1,1,636,0.96026,0.9797,0.94083,-0.020237,1.0133,0.97495
43,11898,75,2,1,1,1,1,1,1,1,1,1,1,578,1.0183,1.0122,1.0244,0.0059863,0.97712,0.97607
43,11899,76,1,1,1,1,1,1,1,1,1,1,1,588,0.61477,0.68719,0.54235,-0.1178,0.66898,0.51792
43,11900,77,2,2,1,1,1,1,1,1,1,1,1,482,0.80073,0.82447,0.77699,-0.029649,0.75938,0.78327
43,11901,78,3,1,1,1,1,1,1,1,1,1,1,658,0.84024,0.95319,0.72729,-0.13443,1.0331,0.78523
43,11902,79,1,2,1,1,1,1,1,1,1,1,1,434,0.93442,1.0628,0.80605,-0.13737,0.97486,0.72644
43,11903,80,3,1,1,1,1,1,1,1,1,1,1,434,0.75461,0.68867,0.82055,0.087385,0.63476,0.77357
43,11904,81,1,1,1,1,1,1,1,1,1,1,1,576,0.5768,0.63545,0.51815,-0.10169,0.59409,0.56915
