52,14583,168,1,1,1,1,1,1,1,1,1,1,1,670,1.074,1.0939,1.0541,-0.018529,0.94629,0.99812,2
52,14584,169,3,2,1,1,1,1,1,1,1,1,1,612,1.0942,1.0509,1.1375,0.039581,1.0282,1.1506,2
52,14585,170,1,1,1,1,1,1,1,1,1,1,1,576,0.80632,0.79287,0.81978,0.016682,0.81352,0.78237,2
52,14586,171,3,1,1,1,1,1,1,1,1,1,1,446,0.91867,0.81699,1.0203,0.11068,0.81299,0.96932,2
52,14587,172,1,2,1,1,1,1,1,1,1,1,1,504,0.86042,0.93313,0.78772,-0.084494,0.95422,0.73561,2
52,14588,173,2,2,1,1,1,1,1,1,1,1,1,448,0.67249,0.51731,0.82767,0.23075,0.53983,0.85518,2
52,14589,174,2,1,1,1,1,1,1,1,1,1,1,482,0.62187,0.69576,0.54797,-0.11882,0.85216,0.60874,2
52,14590,175,1,2,1,1,1,1,1,1,1,1,1,612,0.76278,0.82581,0.69976,-0.082623,0.80594,0.71118,2
52,14591,176,1,1,1,1,1,1,1,0,1,0,1,424,0.91249,1.0599,0.76504,-0.1616,1.0382,0.75096,2
52,14592,177,3,1,1,1,1,1,1,1,1,1,1,470,0.61529,0.69511,0.53547,-0.12973,0.65639,0.62582,2
52,14593,178,2,2,1,1,1,1,1,1,1,1,1,482,0.77338,0.78029,0.76646,-0.0089381,0.77294,0.76398,2
52,14594,179,2,1,1,1,1,1,1,1,1,1,1,458,0.77641,0.76836,0.78447,0.010371,0.7759,0.78677,2
52,14595,180,3,2,1,1,1,1,1,1,1,1,1,484,1.1967,1.0671,1.3264,0.10835,0.99849,1.2287,2
52,14596,181,3,2,1,1,1,1,1,1,1,1,1,424,0.55683,0.56708,0.54658,-0.018406,0.65218,0.51722,2
52,14597,182,1,2,1,1,1,1,1,1,1,1,1,730,0.61686,0.58083,0.65288,0.058397,0.60678,0.63312,2
52,14598,183,1,1,1,1,1,1,1,1,1,1,1,458,0.79096,0.83815,0.74376,-0.059668,0.88753,0.86344,2
52,14599,184,2,1,1,1,1,1,1,1,1,1,1,470,0.8847,0.79274,0.97666,0.10395,0.82796,0.97013,2
52,14600,185,3,1,1,1,1,1,1,1,1,1,1,424,0.96242,0.78425,1.1406,0.18512,0.84792,1.0199,2
52,14601,186,2,2,1,1,1,1,1,1,1,1,1,612,1.2043,1.1119,1.2967,0.076744,1.1988,1.325,2
52,14602,187,3,2,3,1,1,1,1,1,1,1,1,0,0.72859,0.80968,0.6475,-0.1113,0.89974,0.66787,2
52,14603,188,3,1,1,1,1,1,1,1,1,1,1,458,0.52012,0.47089,0.56934,0.094643,0.61292,0.58509,2
52,14604,189,2,1,1,1,1,1,1,1,1,1,1,530,0.64209,0.7259,0.55828,-0.13052,0.74111,0.6511,2
52,14605,190,1,1,1,1,1,1,1,1,1,1,1,552,0.72449,0.78935,0.65964,-0.089519,0.73446,0.69595,2
52,14606,191,2,2,1,1,1,1,1,1,1,1,1,494,0.86839,0.95592,0.78086,-0.1008,0.94492,0.83249,2
52,14607,192,1,2,1,1,1,1,1,1,1,1,1,776,0.54463,0.60544,0.48381,-0.11166,0.74872,0.46373,2
52,14608,193,3,2,1,1,1,1,1,1,1,1,1,472,0.64047,0.50064,0.78031,0.21833,0.65392,0.8019,2
52,14609,194,1,1,1,1,1,1,1,1,1,1,1,648,0.8417,0.85547,0.82793,-0.01636,0.73949,0.80508,2
52,14610,195,2,1,1,1,1,1,1,1,1,1,1,482,0.66018,0.83996,0.48039,-0.27233,0.74924,0.5097,2
52,14611,196,1,2,1,1,1,1,1,1,1,1,1,670,0.97932,0.79535,1.1633,0.18785,0.80942,1.0775,2
52,14612,197,2,2,1,0,1,0,1,0,0,0,0,470,1.0667,1.1197,1.0137,-0.049693,1.0278,0.89598,2
52,14613,198,3,1,1,1,1,1,1,1,1,1,1,576,0.97022,1.0127,0.92773,-0.043794,1.0624,0.84892,2
52,14614,199,2,2,1,1,1,1,1,1,1,1,1,448,0.89478,0.87142,0.91814,0.026106,0.81345,0.8103,2
52,14615,200,3,1,1,1,1,1,1,1,1,1,1,400,1.0481,0.97567,1.1206,0.069144,0.85496,1.1091,2
52,14616,201,3,2,1,1,1,1,1,1,1,1,1,424,0.98977,0.65115,1.3284,0.34212,0.80499,1.2308,2
52,14617,202,2,1,1,1,1,1,1,1,1,1,1,458,0.58252,0.54603,0.619,0.062635,0.56699,0.6345,2
52,14618,203,1,2,1,1,1,1,1,1,1,1,1,952,0.94192,0.80457,1.0793,0.14582,0.8448,0.97494,2
52,14619,204,1,1,1,1,1,1,1,1,1,1,1,694,0.63608,0.60518,0.66697,0.048576,0.70554,0.58738,2
52,14620,205,1,2,1,1,1,1,1,1,1,1,1,552,0.38606,0.39016,0.38196,-0.010615,0.44606,0.43153,2
52,14621,206,1,1,1,1,1,1,1,1,1,1,1,496,0.78685,0.82311,0.75058,-0.046088,0.80636,0.79009,2
52,14622,207,2,2,1,1,1,1,1,1,1,1,1,576,1.0234,0.83783,1.209,0.18136,0.92812,1.1351,2
52,14623,208,3,2,1,1,1,1,1,1,1,1,1,460,2.1278,1.9232,2.3324,0.096162,1.8224,1.9244,2
52,14624,209,2,1,1,0,1,0,1,0,1,0,1,540,0.66785,0.76708,0.56862,-0.14859,0.77647,0.58258,2
52,14625,210,3,1,1,1,1,1,1,1,1,1,1,388,0.73501,0.67284,0.79718,0.084587,0.66105,0.73147,2
52,14626,211,1,2,1,1,1,1,1,1,1,1,1,516,0.80646,0.77913,0.83379,0.03389,0.7925,0.88321,2
52,14627,212,2,1,1,1,1,1,1,1,1,1,1,542,0.94811,1.0362,0.85997,-0.092962,0.92636,0.89755,2
52,14628,213,3,1,1,1,1,1,1,1,1,1,1,494,0.94659,0.77859,1.1146,0.17748,0.75491,1.2372,2
52,14629,214,2,2,1,1,1,1,1,1,1,1,1,752,0.70506,0.8244,0.58571,-0.16927,0.86953,0.57071,2
52,14630,215,1,1,1,1,1,1,1,1,1,1,1,646,1.0468,0.97073,1.1229,0.072682,1.0576,1.2091,2
52,14631,216,3,2,1,1,1,1,1,1,1,1,1,494,0.78179,0.7952,0.76838,-0.017154,0.78999,0.80167,2
52,14632,217,1,2,1,1,1,1,1,1,1,1,1,460,0.8686,0.85851,0.87868,0.011609,0.8037,0.83178,2
52,14633,218,1,1,1,1,1,1,1,1,1,1,1,364,0.75638,0.66022,0.85253,0.12713,0.7241,0.77331,2
52,14634,219,2,2,1,1,1,1,1,1,1,1,1,460,0.64616,0.71691,0.57541,-0.10949,0.65137,0.61247,2
52,14635,220,2,1,1,1,1,1,1,1,1,1,1,364,0.72953,0.7263,0.73275,0.0044176,0.71658,0.82392,2
52,14636,221,3,2,1,1,1,1,1,1,1,1,1,494,0.75543,0.67848,0.83237,0.10185,0.88084,0.81615,2
52,14637,222,3,1,1,1,1,1,1,1,1,1,1,448,0.58695,0.63546,0.53844,-0.082644,0.61621,0.68665,2
52,14638,223,1,2,1,1,1,1,1,1,1,1,1,542,0.86461,0.75107,0.97816,0.13132,0.66858,0.88688,2
52,14639,224,2,1,1,1,1,1,1,1,1,1,1,470,0.46301,0.38741,0.53861,0.16328,0.4284,0.54637,2
52,14640,225,3,1,1,1,1,1,1,1,1,1,1,388,0.64552,0.82245,0.46858,-0.2741,0.81917,0.55139,2
52,14641,226,2,2,1,1,1,1,1,1,1,1,1,694,0.80328,0.85107,0.75548,-0.0595,0.82721,0.78311,2
52,14642,227,1,1,1,1,1,1,1,1,1,1,1,482,0.79099,0.70523,0.87675,0.10842,0.64442,0.80484,2
52,14643,228,3,2,1,1,1,1,1,1,1,1,1,436,0.75443,0.83685,0.67202,-0.10924,0.7931,0.74027,2
52,14644,229,3,2,1,1,1,1,1,0,1,0,1,552,3.6814,3.1471,4.2157,0.14514,2.9007,4.2368,2
52,14645,230,3,1,1,1,1,1,1,1,1,1,1,458,0.87257,0.90837,0.83676,-0.041036,0.94787,0.79566,2
52,14646,231,2,1,1,1,1,1,1,1,1,1,1,460,0.71047,0.64015,0.78078,0.098969,0.688,0.75147,2
52,14647,232,2,2,1,1,1,1,1,1,1,1,1,624,0.74905,0.59079,0.90731,0.21129,0.56939,0.88893,2
52,14648,233,1,2,1,1,1,1,1,1,1,1,1,598,0.79992,0.8602,0.73965,-0.075352,0.77988,0.70685,2
52,14649,234,1,1,1,1,1,1,1,1,1,1,1,458,0.73959,0.75026,0.72892,-0.014425,0.71083,0.73707,2
52,14650,235,2,1,1,1,1,1,1,1,1,1,1,422,0.73038,0.77133,0.68943,-0.056068,0.80865,0.67181,2
52,14651,236,3,1,1,1,1,1,1,1,1,1,1,576,0.69651,0.50648,0.88654,0.27283,0.57814,1.017,2
52,14652,237,3,2,1,1,1,1,1,1,1,1,1,564,0.81002,0.91757,0.70247,-0.13277,0.88015,0.70806,2
52,14653,238,1,2,1,1,1,1,1,1,1,1,1,528,0.78955,0.75839,0.82072,0.039472,0.80822,0.80995,2
52,14654,239,1,1,1,1,1,1,1,1,1,1,1,660,0.98997,0.89685,1.0831,0.09407,0.91251,1.1756,2
52,14655,240,2,2,1,1,1,1,1,1,1,1,1,552,1.3549,1.648,1.0618,-0.21633,1.6184,1.0675,2
52,14656,241,1,1,1,1,1,1,1,1,1,1,1,446,0.73978,0.80988,0.66968,-0.09476,0.74611,0.63022,2
52,14657,242,3,1,1,1,1,1,1,1,1,1,1,612,0.95607,1.1432,0.7689,-0.19577,1.1613,0.76613,2
52,14658,243,2,2,1,1,1,1,1,1,1,1,1,778,0.74193,0.69408,0.78978,0.064496,0.75992,0.75507,2
52,14659,244,3,2,1,1,1,1,1,1,1,1,1,576,1.3949,1.6225,1.1674,-0.16314,1.4814,1.1169,2
52,14660,245,2,1,1,1,1,1,1,1,1,1,1,482,1.1916,0.92095,1.4623,0.22714,0.89916,1.445,2
52,14661,246,1,2,1,1,1,1,1,1,0,0,1,540,1.3853,1.432,1.3387,-0.033679,1.3147,1.1711,2
52,14662,247,1,1,1,1,1,1,1,1,1,1,1,494,0.7402,0.93352,0.54689,-0.26117,0.82401,0.56991,2
52,14663,248,2,2,1,1,1,1,1,1,1,1,1,564,0.74528,0.6613,0.82926,0.11268,0.81832,0.71145,2
52,14664,249,3,1,1,1,1,1,1,1,1,1,1,612,1.3288,1.4712,1.1863,-0.10723,1.3274,1.1055,2
52,14665,250,2,1,1,1,1,1,1,1,1,1,1,516,0.73108,0.76724,0.69491,-0.049469,0.67963,0.78599,2
52,14666,251,1,2,1,1,1,1,1,1,1,1,1,612,0.78153,0.69554,0.86751,0.11002,0.67074,0.79797,2
52,14667,252,3,2,1,1,0,0,1,1,1,1,1,422,0.97279,1.1909,0.75465,-0.22424,1.1418,0.71941,2
52,14668,253,2,2,1,1,1,1,1,1,1,1,1,566,0.93853,1.0544,0.82263,-0.1235,1.0144,0.73194,2
52,14669,254,1,2,1,1,1,1,1,1,1,1,1,612,0.7774,0.47273,1.0821,0.39191,0.48108,1.0236,2
52,14670,255,2,1,1,1,1,1,1,1,1,1,1,542,0.95327,1.1806,0.72598,-0.23843,1.1501,0.72505,2
52,14671,256,3,1,1,1,1,1,1,1,1,1,1,600,0.98688,1.0793,0.89446,-0.093653,1.0356,0.81603,2
52,14672,257,1,1,1,1,1,1,1,1,1,1,1,778,0.75966,0.88461,0.63472,-0.16447,0.83779,0.6342,2
52,14673,258,3,2,1,1,1,1,1,1,1,1,1,694,0.78514,0.89048,0.67979,-0.13417,1.0848,0.70752,2
52,14674,259,2,2,1,1,1,1,1,1,1,1,1,706,0.95992,0.92255,0.9973,0.038936,0.96274,1.0546,2
52,14675,260,1,1,1,1,0,0,1,1,1,1,1,718,0.71329,0.69015,0.73644,0.032445,0.62154,0.76014,2
52,14676,261,3,1,1,1,1,1,1,1,1,1,1,412,0.78394,0.89679,0.67108,-0.14396,0.86044,0.71118,2
52,14677,262,3,2,1,1,1,1,1,1,1,1,1,492,0.70088,0.96189,0.43987,-0.3724,0.91391,0.59003,2
52,14678,263,1,2,1,1,1,1,1,1,1,1,1,636,0.72368,0.95935,0.48801,-0.32566,1.1701,0.65131,2
52,14679,264,2,1,1,1,1,1,1,1,1,1,1,588,0.85773,0.8953,0.82016,-0.043802,0.83782,0.82349,2
52,14680,265,3,2,1,1,1,1,1,1,1,1,1,564,0.78616,0.74554,0.82678,0.051671,0.78472,0.98385,2
52,14681,266,3,1,1,1,1,1,1,1,1,1,1,446,0.80127,1.0428,0.55972,-0.30146,0.97423,0.59566,2
52,14682,267,2,2,1,1,1,1,1,1,0,0,1,542,0.62392,0.67803,0.5698,-0.086736,0.68402,0.61123,2
52,14683,268,1,2,1,1,1,1,1,1,1,1,1,576,0.7784,0.62571,0.93109,0.19616,0.68519,0.9,2
52,14684,269,1,1,1,1,1,1,1,1,1,1,1,588,1.0302,1.037,1.0234,-0.0065675,0.97633,1.0984,2
52,14685,270,2,1,1,1,1,1,1,1,1,1,1,458,1.3106,1.2219,1.3994,0.067712,1.1105,1.198,2
52,14686,271,2,1,1,1,1,1,1,1,1,1,1,400,0.67671,0.53375,0.81967,0.21125,0.61442,0.98791,2
52,14687,272,3,1,1,1,1,1,1,1,1,1,1,388,1.2755,0.72425,1.8268,0.43219,0.74454,1.6148,2
52,14688,273,1,1,1,1,1,1,1,1,1,1,1,564,1.3179,1.3688,1.2669,-0.038679,1.401,1.2881,2
52,14689,274,1,2,1,1,1,1,1,1,1,1,1,552,0.84875,1.0238,0.6737,-0.20625,0.99352,0.7279,2
52,14690,275,3,2,1,1,1,1,1,1,1,1,1,400,1.0695,0.95212,1.1869,0.10978,0.88592,1.2364,2
52,14691,276,2,2,1,1,1,1,1,1,1,1,1,472,0.5791,0.63477,0.52342,-0.096145,0.56224,0.50209,2
52,14692,277,3,2,1,1,1,1,1,1,1,1,1,494,0.81966,0.81148,0.82783,0.0099759,0.82392,0.78755,2
52,14693,278,3,1,1,1,1,1,1,1,1,1,1,388,0.99883,1.3911,0.60654,-0.39275,1.2807,0.69064,2
52,14694,279,2,1,1,1,1,1,1,1,1,1,1,494,0.50645,0.40812,0.60477,0.19415,0.3983,0.66777,2
52,14695,280,2,2,1,1,1,1,1,1,1,1,1,446,0.8512,0.83343,0.86897,0.020876,0.83756,0.83194,2
52,14696,281,1,2,1,1,1,1,1,1,1,1,1,588,1.3088,1.5227,1.0948,-0.16348,1.3745,0.99928,2
52,14697,282,1,1,1,1,1,1,1,1,1,1,1,448,0.64574,0.67696,0.61452,-0.048345,0.87268,0.61205,2
52,14698,283,2,2,1,1,1,1,1,1,1,1,1,446,0.68296,0.71097,0.65494,-0.041024,0.77093,0.60801,2
52,14699,284,3,2,1,1,1,1,1,1,1,1,1,564,0.71913,0.53938,0.89888,0.24996,0.53891,0.8524,2
52,14700,285,2,1,1,1,1,1,1,1,1,1,1,516,0.86999,0.93381,0.80617,-0.073357,0.85924,0.73724,2
52,14701,286,3,1,1,1,1,1,1,1,1,1,1,340,0.99891,0.9529,1.0449,0.046062,0.91077,1.1458,2
52,14702,287,1,2,1,1,1,1,1,1,1,1,1,622,0.79298,0.97631,0.60965,-0.23119,0.87984,0.55604,2
52,14703,288,1,1,1,1,1,1,1,1,1,1,1,612,0.7487,0.80007,0.69733,-0.068609,0.84882,0.75607,2
53,14704,1,3,2,1,1,1,1,1,1,1,1,1,506,1.6184,2.1829,1.0539,-0.3488,2.1297,0.95742,2
53,14705,2,3,1,1,1,1,1,1,1,1,1,1,752,1.0374,1.277,0.79769,-0.23104,1.3978,0.80903,2
53,14706,3,1,1,1,1,1,1,1,1,1,1,1,766,1.9383,2.4074,1.4693,-0.24199,2.4373,1.3956,2
53,14707,4,2,2,1,1,1,1,1,1,1,1,1,634,1.4816,1.3976,1.5656,0.056691,1.5587,1.5938,2
53,14708,5,1,2,1,1,1,1,1,1,1,1,1,588,1.5177,2.1186,0.91682,-0.39592,2.0458,0.82858,2
53,14709,6,2,1,1,1,1,1,1,1,1,1,1,612,2.7773,2.9159,2.6386,-0.049923,2.7541,2.4613,2
53,14710,7,3,1,1,1,1,1,1,1,1,1,1,530,1.4937,1.7469,1.2405,-0.16952,1.6907,1.3678,2
53,14711,8,1,1,1,1,1,1,1,1,1,1,1,518,1.4979,1.1493,1.8466,0.23275,1.1832,1.8362,2
53,14712,9,2,2,1,1,1,1,1,1,1,1,1,672,2.3994,3.3945,1.4043,-0.41474,3.054,1.338,2
53,14713,10,2,1,1,1,1,1,1,1,1,1,1,518,1.2796,1.3087,1.2505,-0.022725,1.4707,1.2307,2
53,14714,11,3,2,1,1,1,1,1,1,1,1,1,648,1.9416,2.6844,1.1987,-0.3826,3.1395,1.205,2
53,14715,12,1,2,1,0,0,0,1,0,1,0,1,528,1.7656,1.8182,1.713,-0.029802,1.8786,1.8349,2
53,14716,13,3,2,1,1,1,1,1,1,1,1,1,564,1.6367,1.8336,1.4398,-0.12029,2.0804,1.6663,2
53,14717,14,2,2,1,1,1,1,1,1,1,1,1,646,5.1606,5.1403,5.1809,0.0039406,5.0635,5.1868,2
53,14718,15,3,1,1,1,1,1,1,1,1,1,1,858,1.6366,1.295,1.9783,0.20875,1.6216,1.8112,2
53,14719,16,1,2,1,0,1,0,1,0,1,0,1,940,1.6662,1.6651,1.6673,0.00065988,1.551,1.5486,2
53,14720,17,2,1,1,1,1,1,1,1,1,1,1,552,2.47,3.3485,1.5916,-0.35564,3.0308,1.3914,2
53,14721,18,1,1,1,0,1,0,1,0,1,0,1,576,3.7774,3.652,3.9027,0.033173,3.7614,3.6096,2
53,14722,19,3,2,1,1,1,1,1,1,1,1,1,660,1.8408,2.0486,1.6331,-0.11284,2.5919,2.0431,2
53,14723,20,3,1,1,1,0,0,1,1,0,0,1,670,3.1162,4.2945,1.9379,-0.37811,3.9957,1.8299,2
53,14724,21,2,1,1,1,1,1,1,1,1,1,1,530,2.0305,2.6332,1.4278,-0.29682,2.7889,1.4354,2
53,14725,22,1,2,1,1,1,1,1,1,1,1,1,646,2.2171,2.9453,1.4889,-0.32845,2.4814,1.462,2
53,14726,23,2,2,1,0,1,0,1,0,1,0,1,800,1.8793,2.0898,1.6687,-0.11202,1.8701,1.6277,2
53,14727,24,1,1,1,0,1,0,1,0,1,0,1,624,3.7926,3.8688,3.7163,-0.020105,3.8312,3.6657,2
53,14728,25,2,2,1,1,0,0,1,1,0,0,1,484,2.0113,2.0277,1.9949,-0.0081663,2.16,2.6959,2
53,14729,26,1,1,1,1,1,1,1,1,1,1,1,742,1.7162,2.158,1.2744,-0.25744,3.023,1.4565,2
53,14730,27,2,1,1,1,1,1,1,1,1,1,1,552,1.636,1.3775,1.8946,0.15804,1.4604,1.7746,2
53,14731,28,3,2,1,1,1,1,1,1,1,1,1,576,3.4531,4.5517,2.3544,-0.31816,3.8715,2.0718,2
53,14732,29,1,2,1,1,1,1,1,1,1,1,1,716,0.91516,0.93125,0.89907,-0.017579,1.0563,0.87952,2
53,14733,30,3,1,1,1,1,1,1,1,1,1,1,730,1.3745,1.7378,1.0113,-0.26428,1.6021,1.1012,2
53,14734,31,2,1,1,1,1,1,1,0,1,0,1,718,3.0253,2.7939,3.2567,0.076486,2.683,2.7284,2
53,14735,32,3,1,1,1,1,1,1,1,0,0,1,682,2.3425,3.0011,1.6839,-0.28115,2.5814,1.587,2
53,14736,33,1,2,1,1,1,1,1,1,1,1,1,636,1.4093,0.97404,1.8445,0.30883,0.92918,2.2744,2
53,14737,34,1,1,1,1,1,1,1,1,1,1,1,470,2.8494,4.3143,1.3845,-0.51411,3.6601,1.4346,2
53,14738,35,3,2,1,1,0,0,1,1,0,0,1,860,1.7117,2.1695,1.254,-0.26743,1.9821,1.1364,2
53,14739,36,2,2,1,1,1,1,1,1,1,1,1,564,1.2471,1.1775,1.3167,0.055813,1.2537,1.2976,2
53,14740,37,2,2,1,0,1,0,1,0,1,0,1,670,1.5985,1.9515,1.2455,-0.22082,1.707,1.2162,2
53,14741,38,3,1,1,1,1,1,1,1,1,1,1,494,1.1825,0.76772,1.5973,0.35077,0.9551,1.6304,2
53,14742,39,3,2,1,1,1,1,1,1,1,1,1,518,1.3701,1.4275,1.3126,-0.04192,1.4495,1.3631,2
53,14743,40,2,1,1,1,1,1,1,1,1,1,1,530,2.4911,3.5236,1.4586,-0.41446,3.3515,1.3311,2
53,14744,41,1,2,1,1,1,1,1,1,1,1,1,446,3.5432,4.2021,2.8842,-0.18597,4.2153,2.8594,2
53,14745,42,1,1,1,1,1,1,1,1,1,1,1,424,1.831,2.0825,1.5795,-0.13736,1.8522,1.6762,2
53,14746,43,3,1,1,0,1,0,1,0,1,0,1,504,1.4587,1.5416,1.3758,-0.056802,1.5028,1.2307,2
53,14747,44,3,2,1,1,1,1,1,1,1,1,1,564,4.3322,4.7578,3.9065,-0.098255,3.9111,3.4465,2
53,14748,45,2,2,1,1,1,1,1,1,1,1,1,600,6.8418,8.1502,5.5334,-0.19123,8.1271,6.6146,2
53,14749,46,1,1,1,1,1,1,1,1,1,1,1,600,1.3796,1.3091,1.4501,0.051111,1.4234,1.4344,2
53,14750,47,2,1,1,1,1,1,1,1,1,1,1,330,1.7693,2.012,1.5266,-0.13716,1.8777,1.4005,2
53,14751,48,1,2,1,1,1,1,1,1,1,1,1,412,1.9348,1.018,2.8515,0.47384,1.6239,2.7291,2
53,14752,49,3,1,1,1,1,1,1,1,1,1,1,800,2.1889,2.6673,1.7105,-0.21855,2.2907,1.6583,2
53,14753,50,3,2,1,1,1,1,1,1,1,1,1,388,1.7061,1.9949,1.4173,-0.16927,1.9307,1.3676,2
53,14754,51,1,2,1,1,1,1,1,1,1,1,1,518,2.4385,2.7917,2.0853,-0.14484,2.7476,2.4282,2
53,14755,52,1,1,1,1,1,1,1,1,1,1,1,518,1.2708,1.3211,1.2205,-0.039591,1.4424,1.2273,2
53,14756,53,2,1,1,1,1,1,1,1,1,1,1,378,4.0799,3.1508,5.0091,0.22773,2.8747,4.4607,2
53,14757,54,2,2,1,1,1,1,1,1,1,1,1,540,5.7504,6.9465,4.5543,-0.208,6.8202,4.7529,2
53,14758,55,1,2,1,1,1,1,1,1,1,1,1,472,3.0483,4.114,1.9826,-0.3496,3.5151,1.8768,2
53,14759,56,1,1,1,1,1,1,1,1,1,1,1,494,1.2124,1.4356,0.98926,-0.18405,1.498,1.1567,2
53,14760,57,3,1,1,1,1,1,1,1,1,1,1,412,0.9427,0.86537,1.02,0.082027,0.86057,1.233,2
53,14761,58,2,1,1,1,1,1,1,1,1,1,1,364,1.9676,2.1987,1.7365,-0.11744,2.3919,1.8182,2
53,14762,59,3,2,1,0,1,0,1,0,1,0,1,518,1.8639,2.3479,1.3798,-0.2597,2.1583,1.4309,2
53,14763,60,2,2,1,1,1,1,1,1,1,1,1,672,2.5974,3.6917,1.5031,-0.42131,3.2174,1.3907,2
53,14764,61,2,1,1,1,1,1,1,1,1,1,1,458,2.4547,2.5202,2.3892,-0.026689,2.6721,2.6434,2
53,14765,62,3,1,1,1,1,1,1,1,1,1,1,424,2.3361,2.3837,2.2884,-0.020399,2.5142,2.5182,2
53,14766,63,2,2,1,1,1,1,1,1,1,1,1,540,2.29,3.0571,1.5229,-0.33498,2.6284,1.4241,2
53,14767,64,1,1,1,1,1,1,1,1,1,1,1,460,2.8235,2.5264,3.1206,0.10523,2.3078,2.8301,2
53,14768,65,1,2,1,1,1,1,1,1,1,1,1,530,1.9774,2.5645,1.3904,-0.29688,2.4796,1.3572,2
53,14769,66,3,2,1,1,1,1,1,1,1,1,1,472,1.8242,1.886,1.7623,-0.033894,1.633,1.6386,2
53,14770,67,1,1,1,1,1,1,1,1,1,1,1,400,2.2249,1.3047,3.1451,0.41359,1.3989,2.6819,2
53,14771,68,3,1,1,1,1,1,1,1,1,1,1,612,1.2932,1.638,0.94835,-0.26664,1.6327,1.2529,2
53,14772,69,3,2,1,1,1,1,1,1,1,1,1,494,2.4221,1.5143,3.3299,0.3748,1.3295,3.0058,2
53,14773,70,1,2,1,1,1,1,1,1,1,1,1,424,2.2236,2.136,2.3113,0.039416,3.2129,2.6059,2
53,14774,71,2,2,1,1,1,1,1,1,1,1,1,494,0.90811,1.0522,0.76399,-0.15871,1.0406,0.71686,2
53,14775,72,2,1,1,1,1,1,1,1,1,1,1,518,1.7268,2.1172,1.3363,-0.22614,2.2516,1.6778,2
53,14776,73,1,2,1,1,1,1,1,1,1,1,1,566,2.5852,2.329,2.8414,0.099102,2.3335,2.4662,2
53,14777,74,2,2,1,1,0,0,1,1,0,0,1,810,2.2367,2.9106,1.5628,-0.30127,2.4339,1.7365,2
53,14778,75,3,1,1,1,1,1,1,1,1,1,1,482,2.5891,2.7395,2.4386,-0.058102,2.4323,2.3951,2
53,14779,76,3,2,1,0,1,0,1,0,1,0,1,412,1.9248,1.911,1.9386,0.0071729,2.2945,2.6876,2
53,14780,77,1,1,1,1,1,1,1,1,1,1,1,576,5.186,6.3949,3.9772,-0.2331,6.2593,3.7657,2
53,14781,78,2,1,1,1,1,1,1,1,1,1,1,460,1.5752,2.019,1.1313,-0.28181,2.2304,1.2235,2
53,14782,79,1,1,1,0,1,0,1,0,1,0,1,576,2.9588,3.1871,2.7306,-0.077146,3.7232,2.7332,2
53,14783,80,3,1,1,1,1,1,1,1,1,1,1,554,1.3877,1.176,1.5995,0.15258,1.1756,1.5416,2
53,14784,81,3,2,1,1,1,1,1,1,1,1,1,528,2.1223,2.8137,1.431,-0.32573,3.1977,1.5304,2
53,14785,82,2,1,1,1,1,1,1,1,1,1,1,694,5.0244,6.5691,3.4798,-0.30743,6.0745,3.5293,2
53,14786,83,1,2,1,1,1,1,1,1,1,1,1,600,3.0473,3.6366,2.4579,-0.19341,3.4435,2.1283,2
53,14787,84,2,2,1,1,1,1,1,1,1,1,1,470,1.188,1.1926,1.1834,-0.0038779,1.0777,1.1867,2
53,14788,85,1,2,1,1,1,1,1,1,1,1,1,552,5.4906,5.4764,5.5048,0.002582,5.6543,5.5056,2
53,14789,86,2,1,1,1,1,1,1,1,1,1,1,460,3.9824,4.8589,3.1058,-0.22011,4.7387,2.8329,2
53,14790,87,3,1,1,1,1,1,1,1,1,1,1,446,2.1367,2.7325,1.5408,-0.27886,2.6701,2.2385,2
53,14791,88,2,2,1,1,1,1,1,1,1,1,1,530,1.526,1.8822,1.1698,-0.23342,1.6125,1.0964,2
53,14792,89,3,2,1,1,1,1,1,1,1,1,1,388,1.7804,2.0468,1.514,-0.14963,2.0381,1.4803,2
53,14793,90,1,1,1,0,1,0,1,0,1,0,1,836,1.7179,1.7755,1.6604,-0.03351,1.6417,1.6534,2
53,14794,91,1,2,1,1,1,1,1,1,1,1,1,566,1.787,2.0239,1.55,-0.1326,1.9016,1.4269,2
53,14795,92,2,1,1,1,1,1,1,1,1,1,1,482,1.3294,1.53,1.1288,-0.15088,1.4506,1.0707,2
53,14796,93,2,2,1,1,1,1,1,1,1,1,1,554,1.8042,1.7677,1.8407,0.020214,1.7856,2.3853,2
53,14797,94,1,1,1,1,1,1,1,1,1,1,1,540,3.2253,4.1911,2.2596,-0.29943,4.4621,2.947,2
53,14798,95,3,1,1,0,0,0,1,0,0,0,0,578,1.321,1.4975,1.1445,-0.13361,1.5577,1.4941,2
53,14799,96,3,2,1,1,1,1,1,1,1,1,1,458,1.39,1.2095,1.5704,0.12981,1.147,1.6177,2
53,14800,97,2,2,1,1,1,1,1,1,1,1,1,588,1.3204,0.99916,1.6417,0.2433,0.99813,1.6327,2
53,14801,98,1,2,1,1,1,1,1,1,1,1,1,576,1.528,1.6859,1.3702,-0.10328,1.4893,1.3911,2
53,14802,99,1,1,1,1,1,1,1,1,1,1,1,518,1.7757,1.5439,2.0075,0.13054,1.6524,1.7835,2
