44,12214,84,1,2,1,1,1,1,1,1,1,1,1,648,2.4573,2.4635,2.4511,-0.0025204,2.4149,2.6662,2,-0.018373
44,12215,85,1,2,1,1,1,1,1,1,1,1,1,906,3.2779,3.5495,3.0063,-0.08285,3.4439,3.1847,2,0.021723
44,12216,86,1,1,1,1,1,1,1,1,1,1,1,600,2.1776,1.4677,2.8875,0.32602,1.3303,2.747,2,0.075104
44,12217,87,3,1,1,1,1,1,1,1,0,0,1,482,3.4566,4.2359,2.6773,-0.22545,3.6492,2.5075,2,0.078772
44,12218,88,2,2,1,1,1,1,1,1,1,1,1,564,3.2968,2.895,3.6987,0.12189,4.0059,4.853,2,0.065609
44,12219,89,2,1,1,1,1,1,1,1,1,1,1,422,3.6391,3.3179,3.9603,0.08827,2.9977,3.6684,2,-0.018741
44,12220,90,3,2,1,1,1,1,1,1,1,1,1,424,7.5176,7.1579,7.8772,0.047845,6.268,6.9908,2,0.0066897
44,12221,91,3,1,1,1,1,1,1,1,1,1,1,588,0.96557,1.1122,0.81898,-0.15182,0.98533,0.84568,2,-0.033144
44,12222,92,1,1,1,1,1,1,1,1,1,1,1,612,3.1932,3.2874,3.099,-0.029497,2.8659,2.8538,2,-0.02159
44,12223,93,2,2,1,1,1,1,1,1,1,1,1,518,2.5934,1.3789,3.8079,0.46831,1.388,3.3055,2,0.1209
44,12224,94,1,2,1,0,1,0,1,1,0,0,1,1094,0.8546,0.88166,0.82755,-0.031659,0.84037,0.83953,2,0.079641
44,12225,95,2,1,1,1,1,1,1,1,1,1,1,472,4.3879,3.9743,4.8016,0.094264,4.2505,4.3704,2,0.087643
44,12226,96,3,2,1,1,1,1,1,1,1,1,1,518,1.22,1.3573,1.0827,-0.11256,1.4834,1.8744,2,0.049153
44,12227,97,3,2,1,1,1,1,1,1,1,1,1,458,2.0026,2.0692,1.936,-0.033255,2.1761,1.8853,2,0.029415
44,12228,98,1,1,1,1,1,1,1,1,1,1,1,566,1.2514,1.2329,1.27,0.014833,1.1788,1.3437,2,-0.031826
44,12229,99,2,2,1,1,1,1,1,1,1,1,1,694,1.8677,1.5793,2.1561,0.15441,1.863,2.7799,2,0.034402
44,12230,100,1,2,1,1,1,1,1,1,0,0,1,1012,11.427,7.367,15.486,0.35528,6.27,13.327,2,-0.0080872
44,12231,101,2,1,1,1,1,1,1,1,1,1,1,506,1.7286,1.7958,1.6615,-0.038838,1.9487,1.7436,2,0.0090115
44,12232,102,3,1,1,1,1,1,1,1,1,1,1,660,1.8575,1.5365,2.1785,0.17283,1.6311,2.451,2,-0.036988
44,12233,103,1,1,1,1,1,1,1,0,0,0,1,718,1.1744,1.0213,1.3275,0.13039,1.0858,1.1878,2,0.0013484
44,12234,104,2,2,1,1,1,1,1,1,1,1,1,588,8.9499,9.1113,8.7884,-0.018037,8.0983,7.4924,2,0.073204
44,12235,105,2,1,1,1,1,1,1,1,1,1,1,518,3.0398,2.9923,3.0873,0.01563,3.1234,3.2169,2,0.069074
44,12236,106,1,2,1,1,1,1,1,1,1,1,1,648,5.5353,5.2113,5.8593,0.058532,4.9115,5.6564,2,-0.035231
44,12237,107,3,2,1,1,1,1,1,1,1,1,1,528,4.0429,4.5412,3.5446,-0.12325,3.9805,3.5361,2,-0.00042696
44,12238,108,3,1,1,1,1,1,1,0,0,0,0,542,2.8915,3.6369,2.1461,-0.25779,2.9612,2.2239,2,0.056458
44,12239,109,1,2,1,1,1,1,1,1,1,1,1,542,2.5496,2.1059,2.9932,0.17402,2.0203,2.649,2,0.099314
44,12240,110,3,1,1,1,1,1,1,1,1,1,1,388,1.981,1.6677,2.2943,0.15816,1.814,2.2067,2,0.046856
44,12241,111,3,2,1,1,1,1,1,1,1,1,1,482,2.7542,2.6117,2.8967,0.051739,2.2668,2.5292,2,0.062636
44,12242,112,2,2,1,1,1,1,1,1,1,1,1,506,10.028,7.213,12.843,0.2807,6.6162,11.259,2,0.016735
44,12243,113,2,1,1,1,1,1,1,1,1,1,1,470,4.1188,5.2519,2.9856,-0.27512,5.8078,3.5918,2,0.23542
44,12244,114,1,1,1,1,1,1,1,1,1,1,1,660,10.497,6.9485,14.046,0.33805,6.2674,13.198,2,0.046132
44,12245,115,3,2,1,1,1,1,1,1,1,1,1,682,1.2539,1.3012,1.2066,-0.037692,1.6097,1.5299,2,-0.087985
44,12246,116,3,1,1,1,1,1,1,1,1,1,1,552,2.4046,1.8429,2.9663,0.23358,1.9969,3.0835,2,0.023128
44,12247,117,2,2,1,1,1,1,1,1,1,1,1,670,2.121,1.7467,2.4953,0.17648,1.9692,2.3125,2,0.02124
44,12248,118,1,2,1,1,1,1,1,1,1,1,1,718,2.3393,2.7284,1.9502,-0.16632,2.8343,1.7234,2,0.057568
44,12249,119,2,1,1,1,1,1,1,1,1,1,1,482,1.3197,1.3911,1.2483,-0.054088,1.3683,1.217,2,-0.045289
44,12250,120,1,1,1,1,1,1,1,1,1,1,1,636,7.4599,5.3333,9.5865,0.28507,4.6284,8.8195,2,0.12217
44,12251,121,1,2,1,1,1,1,1,1,1,1,1,446,7.934,8.1839,7.6841,-0.031492,6.9622,6.7411,2,0.088378
44,12252,122,1,1,1,1,1,1,1,1,1,1,1,446,1.9794,1.7269,2.232,0.12759,1.6136,2.1155,2,0.14408
44,12253,123,3,2,1,1,1,1,1,1,1,1,1,540,1.7167,2.1198,1.3137,-0.23478,1.9604,1.4585,2,0.054224
44,12254,124,3,1,1,1,1,1,1,0,0,0,0,612,1.8723,2.6799,1.0648,-0.43131,2.2636,1.1791,2,0.1708
44,12255,125,2,1,1,1,1,1,1,1,1,1,1,716,3.2352,2.9736,3.4968,0.080857,2.591,2.8873,2,0.18998
44,12256,126,2,2,1,1,1,1,1,1,1,1,1,460,7.797,10.359,5.2354,-0.32854,9.8395,5.6578,2,0.02998
44,12257,127,3,1,1,1,1,1,1,1,1,1,1,472,2.5365,1.8919,3.1812,0.25416,1.9677,2.9907,2,0.077231
44,12258,128,1,2,1,1,1,1,1,1,1,1,1,446,3.2313,4.4009,2.0616,-0.36197,4.1168,2.0454,2,0.080652
44,12259,129,2,1,1,1,1,1,1,1,1,1,1,412,9.1728,7.9226,10.423,0.13629,7.9985,10.365,2,0.070684
44,12260,130,3,2,1,1,1,1,1,1,1,1,1,436,2.1862,2.3174,2.0551,-0.059991,2.328,2.089,2,0.019172
44,12261,131,2,2,1,1,1,1,1,1,1,1,1,424,9.8682,8.6275,11.109,0.12573,8.1674,11.183,2,0.10478
44,12262,132,1,1,1,1,1,1,1,1,1,1,1,540,7.6221,5.8395,9.4047,0.23387,5.1461,8.5529,2,0.1125
44,12263,133,1,1,1,1,1,1,1,1,1,1,1,564,1.5519,1.671,1.4329,-0.076711,1.8967,1.4963,2,0.022743
44,12264,134,3,2,1,1,1,1,1,1,1,1,1,494,1.4618,1.4987,1.4248,-0.025266,1.409,1.3363,2,0.10499
44,12265,135,2,2,1,1,1,1,1,1,1,1,1,424,3.6101,2.5226,4.6976,0.30124,2.7773,5.5587,2,0.0074104
44,12266,136,3,1,1,1,1,1,1,1,1,1,1,436,1.6734,1.3384,2.0084,0.20017,1.9033,2.6742,2,0.042338
44,12267,137,2,1,1,1,1,1,1,1,1,1,1,706,1.7607,1.5689,1.9526,0.10894,1.4366,2.2102,2,0.080223
44,12268,138,1,2,1,1,1,1,1,1,1,1,1,460,7.6762,4.8273,10.525,0.37114,4.9048,9.7656,2,0.04947
44,12269,139,1,1,1,1,1,1,1,1,1,1,1,564,2.3616,1.799,2.9242,0.23824,1.7071,2.7642,2,-0.025797
44,12270,140,1,2,1,1,1,1,1,0,1,0,1,694,1.3881,1.4988,1.2775,-0.079697,1.7535,1.4142,2,-0.021435
44,12271,141,2,1,1,1,1,1,1,1,1,1,1,518,1.5736,2.012,1.1353,-0.27856,1.8446,1.367,2,0.068385
44,12272,142,3,2,1,1,1,1,1,1,1,1,1,752,2.8754,2.7409,3.01,0.046793,3.2975,3.0913,2,0.11253
44,12273,143,3,1,1,1,1,1,1,1,1,1,1,518,4.751,6.3648,3.1373,-0.33966,6.6402,3.0534,2,0.13661
44,12274,144,2,2,1,1,1,1,1,1,1,1,1,578,1.4556,0.84488,2.0662,0.41955,0.88366,2.4969,2,0.074726
44,12275,145,2,2,1,1,1,1,1,1,1,1,1,436,3.3055,3.6169,2.994,-0.094231,3.7511,3.318,2,0.14532
44,12276,146,2,1,1,1,1,1,1,1,1,1,1,518,2.7587,3.1864,2.331,-0.15504,3.2057,2.3177,2,0.090968
44,12277,147,1,1,1,1,1,1,1,1,1,1,1,600,2.9115,3.5496,2.2733,-0.21918,3.8507,2.5879,2,-0.023923
44,12278,148,3,2,1,1,1,1,1,1,1,1,1,400,1.4353,1.8933,0.9772,-0.31915,1.7372,0.92463,2,0.081744
44,12279,149,3,1,1,1,1,1,1,1,1,1,1,470,5.2535,6.865,3.6421,-0.30674,6.5304,3.6208,2,0.0058689
44,12280,150,1,2,1,1,1,1,1,1,1,1,1,670,6.5071,7.9082,5.106,-0.21532,7.6934,5.6283,2,-0.020715
44,12281,151,1,2,1,1,1,1,1,1,1,1,1,566,5.3877,4.0539,6.7216,0.24757,4.9435,6.9554,2,0.12279
44,12282,152,3,2,1,1,1,1,1,1,1,1,1,458,8.2025,8.0407,8.3643,0.019726,7.5191,7.0875,2,0.039826
44,12283,153,2,2,1,1,1,1,1,1,1,1,1,600,2.2181,1.4989,2.9373,0.32424,1.7006,3.366,2,-0.044461
44,12284,154,2,1,1,1,1,1,1,1,1,1,1,434,6.7337,7.9725,5.495,-0.18396,7.0054,5.4222,2,0.026196
44,12285,155,1,1,1,1,1,1,1,1,1,1,1,518,9.5276,9.9283,9.1269,-0.042055,8.9807,8.6531,2,0.082106
44,12286,156,3,1,1,1,1,1,1,1,1,1,1,482,5.122,3.4219,6.8222,0.33193,3.3642,6.479,2,0.11611
44,12287,157,1,1,1,1,1,1,1,1,1,1,1,542,6.3455,4.2144,8.4766,0.33585,4.3779,8.5252,2,0.076207
44,12288,158,2,1,1,1,1,1,1,1,1,1,1,552,5.093,5.2305,4.9554,-0.027008,5.4566,4.685,2,0.020464
44,12289,159,3,1,1,1,1,1,1,1,1,1,1,364,4.1259,4.0786,4.1733,0.011478,4.5491,5.4852,2,0.030162
44,12290,160,1,2,1,1,1,1,1,0,1,0,1,600,3.5871,3.0858,4.0884,0.13974,2.6999,3.3933,2,0.14917
44,12291,161,2,2,1,1,1,1,1,1,1,1,1,518,8.8908,7.722,10.06,0.13146,7.2999,9.8341,2,0.043971
44,12292,162,3,2,1,1,1,1,1,1,1,1,1,398,2.8654,1.6519,4.079,0.4235,1.6009,4.0826,2,0.032906
44,12293,163,2,2,1,1,1,1,1,1,1,1,1,424,1.4847,1.1716,1.7979,0.21091,1.166,2.0553,2,0.16169
44,12294,164,2,1,1,1,1,1,1,1,1,1,1,518,0.9415,0.66733,1.2157,0.2912,0.71311,1.1699,2,-0.013844
44,12295,165,3,2,1,1,1,1,1,1,1,1,1,446,4.3729,6.7143,2.0314,-0.53544,6.9622,2.3018,2,0.13773
44,12296,166,3,1,1,1,1,1,1,1,1,1,1,400,1.7169,2.1038,1.3301,-0.22531,1.8271,1.2538,2,0.062964
44,12297,167,1,2,1,1,1,1,1,1,1,1,1,634,1.421,0.96546,1.8765,0.32057,0.85978,1.7291,2,0.049712
44,12298,168,1,1,1,1,1,1,1,1,1,1,1,600,4.5626,3.9303,5.1949,0.13858,4.1621,5.5745,2,0.12863
44,12299,169,2,1,1,1,1,1,1,1,1,1,1,706,3.1817,3.1412,3.2222,0.012736,2.9042,2.868,2,0.04362
44,12300,170,1,1,1,1,1,1,1,0,1,0,1,636,6.3045,6.9122,5.6967,-0.096399,6.4222,6.0292,2,0.10599
44,12301,171,3,1,1,1,1,1,1,1,1,1,1,482,4.6285,4.838,4.419,-0.045262,4.5221,4.7162,2,0.030921
44,12302,172,1,2,1,1,1,1,1,1,1,1,1,448,1.9896,1.7261,2.253,0.13241,1.5467,1.9973,2,0.158
44,12303,173,2,2,1,1,1,1,1,1,1,1,1,482,5.8621,8.2234,3.5009,-0.40279,8.4343,3.4721,2,-0.031645
44,12304,174,3,2,1,1,1,1,1,1,1,1,1,482,3.3678,3.0857,3.6499,0.083757,2.8023,3.3657,2,0.077569
44,12305,175,1,2,1,1,1,1,1,1,1,1,1,530,1.3179,1.7909,0.84489,-0.3589,2.0694,1.0685,2,0.024174
44,12306,176,1,1,1,1,1,1,1,1,1,1,1,518,4.5242,4.5395,4.5089,-0.0033781,5.3386,6.1186,2,0.12899
44,12307,177,3,1,1,1,1,1,1,1,1,1,1,458,9.8999,5.9259,13.874,0.40142,6.4591,12.988,2,0.086959
44,12308,178,3,2,1,1,1,1,1,1,1,1,1,458,3.6904,4.3932,2.9876,-0.19045,4.0443,2.9037,2,0.02417
44,12309,179,2,1,1,1,1,1,1,1,1,1,1,482,2.1863,2.4928,1.8799,-0.14015,2.2215,2.1072,2,0.10491
44,12310,180,2,2,1,1,1,1,1,1,1,1,1,506,5.1435,6.6399,3.6471,-0.29093,6.7124,4.8208,2,0.16026
44,12311,181,2,1,1,1,1,1,1,1,1,1,1,706,1.4356,1.2747,1.5966,0.1121,1.1619,1.4353,2,0.025021
44,12312,182,1,1,1,1,1,1,1,1,1,1,1,728,8.2772,6.9083,9.6461,0.16538,6.1452,8.2238,2,0.08076
44,12313,183,3,2,1,1,0,0,0,1,1,1,1,552,0.75844,0.74288,0.774,0.020512,0.89136,0.75613,2,0.08203
44,12314,184,3,1,1,1,1,1,1,1,1,1,1,566,2.0988,2.2935,1.904,-0.092792,2.7177,1.8016,2,0.12075
44,12315,185,1,2,1,1,1,1,1,1,1,1,1,624,6.4351,2.8225,10.048,0.56139,2.737,9.1564,2,0.09859
44,12316,186,2,2,1,1,1,1,1,1,1,1,1,422,6.7547,8.816,4.6933,-0.30517,8.4767,4.3682,2,0.14992
44,12317,187,2,1,1,1,1,1,1,1,1,1,1,564,1.8997,2.3702,1.4292,-0.24769,2.13,1.2477,2,0.038548
44,12318,188,1,2,1,0,1,0,1,1,1,1,1,634,2.2794,2.7941,1.7647,-0.2258,2.6874,1.936,2,0.0321
44,12319,189,3,1,1,1,1,1,1,1,1,1,1,388,4.6591,2.6409,6.6772,0.43316,3.0677,6.9421,2,0.040069
44,12320,190,1,1,1,0,1,0,1,0,1,0,1,576,1.5688,1.963,1.1746,-0.25125,1.7454,1.2225,2,0.055774
44,12321,191,2,2,1,1,1,1,1,1,1,1,1,494,6.3316,6.5248,6.1384,-0.03051,6.479,6.3602,2,0.074782
44,12322,192,3,2,1,1,1,1,1,1,1,1,1,518,3.713,3.2593,4.1667,0.1222,4.052,4.7692,2,0.039397
44,12323,193,2,2,1,1,1,1,1,1,1,1,1,518,5.0308,6.1484,3.9131,-0.22216,6.4158,5.3961,2,0.090459
44,12324,194,2,1,1,1,1,1,1,1,1,1,1,494,5.5428,4.5717,6.5139,0.17521,4.562,6.0435,2,0.11889
44,12325,195,1,2,1,1,1,1,1,1,1,1,1,530,1.1544,0.85956,1.4493,0.25543,0.94862,1.914,2,0.028572
44,12326,196,3,2,1,1,1,1,1,1,1,1,1,436,0.96917,0.68227,1.2561,0.29603,0.67792,1.1698,2,-0.032295
44,12327,197,1,1,1,1,0,0,1,0,0,0,0,624,1.2119,1.0057,1.418,0.17009,1.0098,1.2904,2,0.077491
44,12328,198,3,1,1,1,1,1,1,1,1,1,1,436,2.0902,2.6392,1.5412,-0.26266,2.4103,1.3747,2,0.083261
44,12329,199,2,2,1,1,1,1,1,1,1,1,1,424,2.7525,1.6264,3.8787,0.40914,1.6349,3.5734,2,0.042002
44,12330,200,3,2,1,1,1,1,1,1,1,1,1,436,1.8818,1.3923,2.3712,0.2601,1.6103,2.5435,2,-0.040225
44,12331,201,2,1,1,1,1,1,1,1,1,1,1,612,1.9613,2.0027,1.9198,-0.021133,2.0513,2.0257,2,0.033139
44,12332,202,1,1,1,1,1,1,1,1,1,1,1,588,3.0953,3.0404,3.1501,0.017716,3.1876,3.2971,2,-0.05673
44,12333,203,3,1,1,1,1,1,1,1,1,1,1,424,2.4075,3.1581,1.657,-0.31176,2.8593,1.7186,2,0.049091
44,12334,204,1,2,1,1,1,1,1,1,1,1,1,600,5.5326,5.3304,5.7348,0.036545,4.418,4.7347,2,0.098853
44,12335,205,2,1,1,1,1,1,1,1,1,1,1,506,1.6909,1.6579,1.7239,0.019537,1.8255,1.8032,2,-0.042764
44,12336,206,3,2,1,1,1,1,1,1,1,1,1,752,1.6482,2.0068,1.2896,-0.21756,2.0736,1.6155,2,-0.020469
44,12337,207,2,2,1,1,1,1,1,1,1,1,1,518,2.9469,3.3206,2.5733,-0.12678,3.8911,3.7308,2,0.049761
44,12338,208,3,1,1,1,1,1,1,1,1,1,1,482,3.837,4.0196,3.6544,-0.047578,3.6066,3.4704,2,0.033003
44,12339,209,1,2,1,1,1,1,1,1,0,0,1,742,3.8288,2.1115,5.546,0.44851,2.1121,5.6962,2,0.016124
44,12340,210,1,1,1,1,1,1,1,1,1,1,1,494,3.3178,4.9793,1.6563,-0.50078,5.4642,2.2705,2,0.10645
44,12341,211,1,1,1,1,1,1,1,0,1,0,1,588,1.4501,1.3328,1.5674,0.080889,1.2259,1.6543,2,-0.0062202
44,12342,212,2,1,1,1,1,1,1,1,1,1,1,624,2.1407,3.0721,1.2092,-0.43514,3.6648,1.8078,2,0.030712
44,12343,213,2,2,1,1,1,1,1,0,1,0,1,810,3.2751,1.9333,4.6169,0.4097,1.6919,3.9047,2,-0.042679
44,12344,214,1,2,1,1,1,1,1,0,1,0,1,636,1.4809,1.0103,1.9515,0.31776,1.2218,2.4534,2,-0.030543
44,12345,215,3,2,1,1,1,1,1,1,1,1,1,518,3.7614,2.8265,4.6962,0.24854,3.3177,4.4523,2,-0.12266
44,12346,216,3,1,1,1,1,1,1,1,1,1,1,658,2.4858,2.6003,2.3712,-0.046074,3.1579,2.2803,2,-0.047334
44,12347,217,3,2,1,1,1,1,1,1,1,1,1,636,1.5049,1.0026,2.0071,0.33373,1.0058,1.8539,2,0.1118
44,12348,218,2,2,1,1,1,1,1,1,1,1,1,448,3.7389,3.2975,4.1803,0.11805,3.0965,4.4372,2,0.12417
44,12349,219,1,1,1,1,1,1,1,1,1,1,1,670,9.3481,7.1529,11.543,0.23483,6.9192,11.258,2,-0.030255
44,12350,220,3,1,1,1,1,1,1,1,1,1,1,624,4.413,5.6244,3.2016,-0.2745,5.0239,3.3212,2,0.051619
44,12351,221,2,1,1,1,1,1,1,1,1,1,1,612,2.5311,2.3748,2.6875,0.061766,2.2256,2.7123,2,0.045297
44,12352,222,1,2,1,1,1,1,1,0,0,0,0,742,3.5348,4.4996,2.5701,-0.27293,4.2417,2.4397,2,0.023449
44,12353,223,1,2,1,1,1,1,1,1,1,1,1,658,2.0371,2.3362,1.7381,-0.1468,2.8748,2.2987,2,0.013949
44,12354,224,1,1,1,1,1,1,1,1,1,1,1,610,7.5552,7.0287,8.0818,0.06969,6.3003,8.9967,2,0.034404
44,12355,225,2,2,1,1,1,1,1,1,1,1,1,424,2.9812,3.2572,2.7052,-0.092572,3.2854,2.4891,2,0.048843
44,12356,226,3,2,1,1,1,1,1,1,1,1,1,542,4.5173,4.9176,4.1169,-0.088628,4.2994,3.5988,2,-0.048789
44,12357,227,3,1,1,1,1,1,1,1,1,1,1,412,1.2156,0.98079,1.4503,0.19314,1.1944,1.3214,2,-0.038833
44,12358,228,2,1,1,1,1,1,1,1,1,1,1,566,4.7504,6.4842,3.0167,-0.36497,6.5005,2.9346,2,0.047472
44,12359,229,3,1,1,1,1,1,1,1,1,1,1,528,10.238,9.5261,10.951,0.069573,9.5715,10.623,2,0.087322
44,12360,230,1,1,1,1,1,1,1,0,0,0,0,824,5.1593,2.3902,7.9284,0.53673,2.9593,8.2609,2,0.040753
44,12361,231,2,2,1,1,1,1,1,1,1,1,1,646,5.0216,3.9136,6.1296,0.22064,5.3769,6.5523,2,0.14198
44,12362,232,2,1,1,1,1,1,1,1,1,1,1,518,3.2327,2.8214,3.6439,0.12722,3.2721,3.8672,2,-0.062905
44,12363,233,1,2,1,1,1,1,1,1,1,1,1,718,6.9238,6.1128,7.7348,0.11713,6.0804,7.6735,2,-0.0018014
44,12364,234,3,2,1,1,1,1,1,1,1,1,1,554,8.9784,7.1318,10.825,0.20567,6.9877,9.7345,2,0.063682
44,12365,235,2,1,1,1,0,0,1,1,1,1,1,694,3.4095,3.1952,3.6239,0.062858,2.8825,3.3446,2,0.0025153
44,12366,236,3,2,1,1,1,1,1,1,1,1,1,472,2.8616,2.6125,3.1107,0.087039,3.3624,3.876,2,0.039143
44,12367,237,2,2,1,0,0,0,1,1,1,1,1,600,4.0112,3.3006,4.7218,0.17714,3.1522,3.9234,2,0.013547
44,12368,238,1,1,1,0,0,0,1,0,1,0,1,694,6.584,5.182,7.986,0.21294,4.547,7.3102,2,-0.044802
44,12369,239,1,2,1,1,1,1,1,1,1,1,1,506,5.9059,5.4093,6.4025,0.084085,4.9343,6.013,2,0.053799
44,12370,240,3,1,1,1,1,1,1,1,1,1,1,470,4.7483,4.4367,5.0598,0.065615,4.1403,5.6759,2,-0.011385
44,12371,241,3,1,1,1,1,1,1,1,1,1,1,470,1.8516,1.4043,2.2989,0.24159,1.3921,2.3519,2,0.065243
44,12372,242,2,1,1,1,1,1,1,1,1,1,1,530,4.831,5.0819,4.5801,-0.051936,5.989,4.454,2,0.082426
44,12373,243,3,2,1,1,1,1,1,1,1,1,1,552,2.2173,1.8665,2.568,0.15819,2.0562,3.0568,2,-0.0069663
44,12374,244,1,2,1,1,1,1,1,1,1,1,1,836,10.212,4.5555,15.868,0.55388,5.4841,15.239,2,-0.0003882
44,12375,245,1,1,1,1,1,1,1,1,1,1,1,554,2.7057,2.9612,2.4503,-0.094415,2.639,2.6574,2,-0.018288
44,12376,246,2,2,1,1,1,1,1,1,1,1,1,516,10.821,7.3865,14.256,0.31742,7.5346,12.808,2,0.046947
44,12377,247,2,1,1,1,1,1,1,1,1,1,1,788,2.9522,1.8319,4.0725,0.37949,1.9415,4.0616,2,-0.069858
44,12378,248,2,2,1,1,1,1,1,1,1,1,1,516,7.7456,6.2503,9.241,0.19306,6.2075,9.9845,2,-0.046457
44,12379,249,1,2,1,1,1,1,1,1,1,1,1,554,8.2781,6.7193,9.8369,0.18831,6.6862,9.3444,2,0.014735
44,12380,250,3,1,1,1,1,1,1,1,1,1,1,398,1.353,1.5512,1.1548,-0.14648,1.6183,1.274,2,0.0071497
44,12381,251,1,1,1,1,1,1,1,1,1,1,1,660,4.125,2.4194,5.8305,0.41348,2.224,5.6871,2,0.044457
44,12382,252,3,2,1,1,1,1,1,1,1,1,1,472,2.9053,2.3932,3.4174,0.17626,2.672,3.5747,2,0.047321
44,12383,253,2,1,1,1,1,1,1,1,1,1,1,554,2.7546,1.887,3.6223,0.31497,1.9695,3.9296,2,0.047802
44,12384,254,3,1,1,1,1,1,1,1,1,1,1,506,5.8992,5.3159,6.4825,0.098878,4.9536,6.6967,2,0.0082874
44,12385,255,2,2,1,1,1,1,1,1,1,1,1,482,3.9828,5.1849,2.7807,-0.30183,5.312,3.1266,2,0.06804
44,12386,256,3,2,1,1,1,1,1,1,1,1,1,506,5.8327,8.2181,3.4473,-0.40897,7.8171,4.0273,2,0.028945
44,12387,257,1,1,1,1,1,1,1,1,1,1,1,716,3.2542,3.6921,2.8164,-0.13455,3.933,2.8763,2,0.00020547
44,12388,258,1,2,1,1,1,1,1,1,1,1,1,578,3.5878,4.8488,2.3269,-0.35146,5.0764,2.9481,2,0.053173
44,12389,259,1,2,1,0,0,0,1,1,1,1,1,552,4.3704,2.4169,6.324,0.44699,2.6973,5.8297,2,-0.044521
44,12390,260,2,2,1,1,1,1,1,1,1,1,1,590,5.8445,3.8398,7.8492,0.34301,3.3539,6.6793,2,0.050195
44,12391,261,2,1,1,1,1,1,1,1,1,1,1,824,1.615,1.2411,1.9889,0.23153,1.2255,2.2626,2,-0.052774
44,12392,262,3,1,1,0,0,0,1,1,1,1,1,530,5.9387,6.2145,5.663,-0.046436,6.2417,5.1461,2,0.13499
44,12393,263,3,2,1,1,1,1,1,1,1,1,1,516,3.3405,3.1139,3.5671,0.067827,3.0097,3.5884,2,0.050056
44,12394,264,1,1,1,1,1,1,1,1,1,1,1,576,1.6936,1.6726,1.7145,0.012374,1.9357,1.6925,2,-0.016374
44,12395,265,1,2,1,1,1,1,1,1,1,1,1,528,10.808,9.2169,12.399,0.14719,8.702,12.876,2,0.080189
44,12396,266,2,1,1,1,1,1,1,1,1,1,1,600,5.7654,6.4354,5.0955,-0.1162,5.4232,4.5679,2,0.08533
44,12397,267,2,2,1,1,1,1,1,1,1,1,1,446,3.4305,2.5664,4.2946,0.25189,2.4394,4.5155,2,0.062201
44,12398,268,1,1,1,1,1,1,1,1,1,1,1,578,5.0592,5.0364,5.082,0.0045064,5.2999,4.5552,2,0.13529
44,12399,269,3,1,1,1,1,1,1,1,1,1,1,528,5.59,6.4341,4.746,-0.151,6.3366,4.2564,2,0.039402
44,12400,270,3,2,1,1,1,1,1,1,1,1,1,458,5.1316,5.3019,4.9613,-0.033188,5.4646,5.5834,2,-0.064713
44,12401,271,2,2,1,1,1,1,1,1,1,1,1,494,2.0234,2.2112,1.8357,-0.092792,2.0305,2.136,2,0.0124
44,12402,272,3,2,1,1,1,1,1,1,1,1,1,634,2.0382,2.338,1.7383,-0.1471,2.3519,1.6899,2,0.046532
44,12403,273,1,2,1,1,1,1,1,1,1,1,1,648,1.5263,1.3049,1.7476,0.14506,1.4012,1.5717,2,0.05576
44,12404,274,2,1,1,1,1,1,1,1,1,1,1,446,10.914,11.268,10.559,-0.03249,10.557,10.478,2,0.034796
44,12405,275,3,1,1,1,1,1,1,1,1,1,1,518,7.3,7.1713,7.4286,0.017625,6.237,6.1773,2,0.11546
44,12406,276,1,1,1,1,1,1,1,1,1,1,1,800,1.6759,2.0203,1.3315,-0.20549,2.4011,1.334,2,0.01984
44,12407,277,2,1,1,1,1,1,1,1,1,1,1,612,8.0369,7.1241,8.9496,0.11357,7.2396,8.8904,2,0.061348
44,12408,278,3,2,1,1,1,1,1,1,1,1,1,588,6.0043,5.5117,6.4969,0.082034,5.1232,6.602,2,0.052629
44,12409,279,3,1,1,1,1,1,1,1,1,1,1,446,3.2755,2.8564,3.6946,0.12795,3.5658,4.28,2,0.035367
44,12410,280,1,1,1,1,1,1,1,1,1,1,1,718,3.9631,2.9314,4.9947,0.26031,2.9562,4.3115,2,-0.0073433
44,12411,281,1,2,1,1,1,1,1,1,1,1,1,494,1.9864,1.8826,2.0901,0.052222,2.0541,2.2487,2,0.056553
44,12412,282,2,2,1,1,1,1,1,1,1,1,1,506,2.4806,2.4874,2.4739,-0.0027303,2.9258,2.6303,2,0.075919
44,12413,283,1,1,1,1,1,1,1,1,1,1,1,494,1.3391,1.3376,1.3406,0.0011229,1.4016,1.2815,2,0.038139
44,12414,284,3,2,1,1,1,1,1,1,1,1,1,554,2.415,2.099,2.7309,0.13083,2.2026,2.6564,2,0.05038
44,12415,285,2,1,1,1,1,1,1,1,1,1,1,540,1.944,1.7697,2.1183,0.089651,1.8027,2.4478,2,0.029507
44,12416,286,2,2,1,1,1,1,1,1,1,1,1,448,3.2109,2.736,3.6858,0.14791,3.0873,4.0181,2,0.045552
44,12417,287,1,2,1,1,1,1,1,1,1,1,1,742,8.9575,8.0514,9.8637,0.10117,7.1136,10.642,2,-0.0161
44,12418,288,3,1,1,1,1,1,1,1,1,1,1,494,3.8604,3.4311,4.2898,0.11121,3.4883,3.9343,2,0.10839
