19,5198,269,2,2,1,1,1,1,1,1,1,1,1,424
19,5199,270,1,1,1,1,1,1,1,1,1,1,1,1164
19,5200,271,1,2,1,1,1,1,1,1,1,1,1,566
19,5201,272,3,1,1,1,0,0,1,1,1,1,1,646
19,5202,273,3,2,1,1,0,0,1,1,1,1,1,798
19,5203,274,2,2,1,1,1,1,1,1,1,1,1,530
19,5204,275,1,1,1,1,1,1,1,1,1,1,1,540
19,5205,276,2,1,1,1,1,1,1,1,1,1,1,400
19,5206,277,3,1,1,1,1,1,1,1,1,1,1,660
19,5207,278,1,2,1,1,1,1,1,1,1,1,1,506
19,5208,279,3,2,1,0,0,0,1,1,1,1,1,424
19,5209,280,1,1,1,1,1,1,1,1,1,1,1,670
19,5210,281,2,1,1,1,1,1,1,1,1,1,1,412
19,5211,282,2,2,1,1,1,1,1,1,1,1,1,412
19,5212,283,1,1,1,1,1,1,1,1,1,1,1,646
19,5213,284,1,2,1,1,1,1,1,1,1,1,1,636
19,5214,285,2,1,1,1,1,1,1,1,1,1,1,458
19,5215,286,3,2,1,1,1,1,1,1,1,1,1,376
19,5216,287,3,1,1,1,1,1,1,1,1,1,1,422
19,5217,288,2,2,1,1,1,1,1,1,1,1,1,328
20,5218,1,3,2,1,0,0,0,1,1,0,0,1,824
20,5219,2,2,2,1,1,1,1,1,1,1,1,1,918
20,5220,3,1,2,1,1,1,1,1,1,1,1,1,704
20,5221,4,1,1,1,1,1,1,1,1,1,1,1,728
20,5222,5,3,1,1,1,1,1,1,1,1,1,1,1106
20,5223,6,2,1,1,1,1,1,1,1,1,1,1,682
20,5224,7,3,2,1,1,1,1,1,0,1,0,1,566
20,5225,8,2,1,1,0,0,0,1,1,1,1,1,622
20,5226,9,1,2,1,1,1,1,1,0,1,0,1,680
20,5227,10,2,2,1,1,1,1,1,1,1,1,1,600
20,5228,11,3,1,1,1,1,1,1,1,1,1,1,506
20,5229,12,1,1,1,1,1,1,1,0,0,0,0,812
20,5230,13,1,1,1,1,1,1,1,0,0,0,0,670
20,5231,14,3,2,1,1,1,1,1,1,1,1,1,564
20,5232,15,1,2,1,1,1,1,1,0,0,0,0,848
20,5233,16,2,1,1,1,1,1,1,1,1,1,1,824
20,5234,17,3,1,1,0,1,0,1,1,1,1,1,740
20,5235,18,2,2,1,1,1,1,1,1,1,1,1,648
20,5236,19,1,2,1,1,1,1,1,1,1,1,1,660
20,5237,20,2,2,1,1,1,1,1,1,1,1,1,740
20,5238,21,2,1,1,1,1,1,1,1,1,1,1,894
20,5239,22,3,2,1,1,1,1,1,1,1,1,1,754
20,5240,23,1,1,1,1,1,1,1,1,1,1,1,764
20,5241,24,3,1,1,1,1,1,1,1,1,1,1,694
20,5242,25,3,1,1,1,1,1,1,1,1,1,1,342
20,5243,26,1,2,1,1,1,1,1,1,1,1,1,776
20,5244,27,2,2,1,1,1,1,1,1,1,1,1,636
20,5245,28,2,1,1,1,1,1,1,1,1,1,1,692
20,5246,29,1,1,1,1,1,1,1,0,1,0,1,718
20,5247,30,3,2,1,1,1,1,1,1,1,1,1,660
20,5248,31,1,1,1,1,1,1,1,0,1,0,1,696
20,5249,32,3,2,1,1,1,1,1,1,1,1,1,622
20,5250,33,1,2,1,1,1,1,1,0,0,0,0,1046
20,5251,34,2,1,1,1,1,1,1,1,1,1,1,810
20,5252,35,2,2,1,1,1,1,1,1,1,1,1,706
20,5253,36,3,1,1,1,1,1,1,1,1,1,1,1106
20,5254,37,3,1,1,1,1,1,1,1,1,1,1,940
20,5255,38,3,2,1,1,1,1,1,1,1,1,1,896
20,5256,39,1,1,1,1,1,1,1,1,1,1,1,728
20,5257,40,2,2,1,1,1,1,1,1,1,1,1,942
20,5258,41,1,2,1,1,1,1,1,1,1,1,1,834
20,5259,42,2,1,1,1,1,1,1,1,1,1,1,566
20,5260,43,2,1,1,1,0,0,1,1,1,1,1,682
20,5261,44,3,1,1,1,1,1,1,1,1,1,1,648
20,5262,45,2,2,1,1,1,1,1,1,1,1,1,716
20,5263,46,1,2,1,1,1,1,1,0,1,0,1,798
20,5264,47,3,2,1,1,0,0,1,1,1,1,1,752
20,5265,48,1,1,1,0,1,0,1,1,1,1,1,706
20,5266,49,3,1,1,1,1,1,1,1,1,1,1,778
20,5267,50,3,2,1,1,1,1,1,1,1,1,1,858
20,5268,51,1,1,1,1,1,1,1,0,0,0,0,458
20,5269,52,2,2,1,1,1,1,1,1,1,1,1,658
20,5270,53,1,2,1,1,1,1,1,1,0,0,1,928
20,5271,54,2,1,1,1,1,1,1,1,1,1,1,670
20,5272,55,3,2,1,1,1,1,1,1,1,1,1,882
20,5273,56,3,1,1,1,1,1,1,1,1,1,1,954
20,5274,57,1,1,1,1,1,1,1,1,1,1,1,718
20,5275,58,2,2,1,1,1,1,1,1,1,1,1,624
20,5276,59,2,1,1,1,1,1,1,1,1,1,1,790
20,5277,60,1,2,1,1,1,1,1,1,1,1,1,788
20,5278,61,3,1,1,1,1,1,1,1,1,1,1,776
20,5279,62,1,1,1,1,1,1,1,1,1,1,1,658
20,5280,63,2,1,1,1,1,1,1,1,1,1,1,588
20,5281,64,3,2,1,1,1,1,1,1,1,1,1,600
20,5282,65,2,2,1,1,1,1,1,1,1,1,1,648
20,5283,66,1,2,1,1,1,1,1,0,1,0,1,800
20,5284,67,3,1,1,1,1,1,1,1,1,1,1,822
20,5285,68,1,2,1,1,1,1,1,0,0,0,0,732
20,5286,69,1,1,1,1,1,1,1,1,0,0,1,942
20,5287,70,2,2,1,1,1,1,1,1,1,1,1,670
20,5288,71,2,1,1,1,1,1,1,1,1,1,1,528
20,5289,72,3,2,1,1,1,1,1,1,1,1,1,612
20,5290,73,2,1,1,1,1,1,1,1,1,1,1,636
20,5291,74,1,2,1,1,1,1,1,1,1,1,1,648
20,5292,75,3,1,1,1,1,1,1,1,1,1,1,564
20,5293,76,1,1,1,1,1,1,1,1,1,1,1,646
20,5294,77,2,2,1,1,1,1,1,1,1,1,1,576
20,5295,78,3,2,1,1,1,1,1,1,1,1,1,518
20,5296,79,3,1,1,1,1,1,1,1,1,1,1,598
20,5297,80,2,2,1,1,1,1,1,1,1,1,1,458
20,5298,81,1,2,1,1,1,1,1,1,1,1,1,646
20,5299,82,1,1,1,1,1,1,1,1,1,1,1,576
20,5300,83,3,2,1,1,1,1,1,1,1,1,1,448
20,5301,84,2,1,1,1,1,1,1,1,0,0,1,566
20,5302,85,1,1,1,1,1,1,1,0,1,0,1,564
20,5303,86,3,2,1,1,1,1,1,1,1,1,1,648
20,5304,87,1,2,1,1,1,1,1,0,1,0,1,528
20,5305,88,2,2,1,1,1,1,1,1,1,1,1,494
20,5306,89,2,1,1,1,1,1,1,1,1,1,1,554
20,5307,90,3,1,1,1,1,1,1,1,1,1,1,554
20,5308,91,3,1,1,1,1,1,1,1,1,1,1,730
20,5309,92,2,1,1,1,1,1,1,1,1,1,1,1120
20,5310,93,3,2,1,1,1,1,1,1,1,1,1,822
20,5311,94,1,1,1,1,1,1,1,1,1,1,1,706
20,5312,95,2,2,1,1,1,1,1,1,1,1,1,918
20,5313,96,1,2,1,1,1,1,1,1,1,1,1,728
20,5314,97,1,2,1,1,1,1,1,1,1,1,1,904
20,5315,98,3,1,1,1,1,1,1,1,1,1,1,658
20,5316,99,2,1,1,1,1,1,1,1,1,1,1,694
20,5317,100,1,1,1,1,1,1,1,0,1,0,1,788
20,5318,101,2,2,1,1,1,1,1,1,1,1,1,684
20,5319,102,3,2,0,1,0,0,1,1,1,1,1,0
20,5320,103,3,1,1,1,1,1,1,1,1,1,1,918
20,5321,104,3,2,1,1,1,1,1,1,0,0,1,660
20,5322,105,2,1,1,1,1,1,1,1,1,1,1,778
20,5323,106,1,1,1,1,1,1,1,0,0,0,0,988
20,5324,107,1,2,1,1,1,1,1,1,0,0,1,872
20,5325,108,2,2,1,1,1,1,1,1,1,1,1,718
20,5326,109,1,1,1,1,1,1,1,1,1,1,1,930
20,5327,110,3,2,1,1,1,1,1,1,1,1,1,576
20,5328,111,1,2,1,1,1,1,1,1,1,1,1,588
20,5329,112,2,1,1,1,1,1,1,1,1,1,1,576
20,5330,113,3,1,1,1,1,1,1,1,1,1,1,658
20,5331,114,2,2,1,1,1,1,1,1,1,1,1,578
20,5332,115,2,2,1,1,1,1,1,1,1,1,1,718
20,5333,116,1,1,1,1,1,1,1,0,1,0,1,600
20,5334,117,1,2,1,1,1,1,1,1,1,1,1,646
20,5335,118,3,2,1,1,1,1,1,1,1,1,1,694
20,5336,119,2,1,1,1,1,1,1,1,1,1,1,530
20,5337,120,3,1,1,1,1,1,1,1,1,1,1,460
20,5338,121,1,1,1,1,1,1,1,1,1,1,1,622
20,5339,122,2,1,1,1,1,1,1,1,1,1,1,564
20,5340,123,3,2,1,1,1,1,1,1,1,1,1,480
20,5341,124,1,2,1,1,1,1,1,0,1,0,1,870
20,5342,125,2,2,1,1,1,1,1,1,1,1,1,646
20,5343,126,3,1,1,1,1,1,1,1,1,1,1,412
20,5344,127,1,2,1,1,1,1,1,1,1,1,1,612
20,5345,128,1,1,1,1,1,1,1,1,1,1,1,554
20,5346,129,3,1,1,1,1,1,1,1,1,1,1,646
20,5347,130,2,1,1,1,1,1,1,1,1,1,1,564
20,5348,131,2,2,1,1,1,1,1,1,1,1,1,424
20,5349,132,3,2,1,1,1,1,1,1,1,1,1,730
20,5350,133,3,1,1,1,0,0,1,1,1,1,1,894
20,5351,134,1,1,1,1,1,1,1,1,1,1,1,658
20,5352,135,2,1,1,1,1,1,1,1,1,1,1,516
20,5353,136,1,2,1,1,1,1,1,1,1,1,1,706
20,5354,137,3,2,1,1,1,1,1,1,1,1,1,730
20,5355,138,2,2,1,1,1,1,1,1,1,1,1,942
20,5356,139,1,2,1,1,1,1,1,0,1,0,1,720
20,5357,140,1,1,1,1,1,1,1,0,1,0,1,860
20,5358,141,3,1,1,1,1,1,1,1,1,1,1,564
20,5359,142,2,2,1,1,1,1,1,1,1,1,1,776
20,5360,143,3,2,1,1,1,1,1,1,1,1,1,530
20,5361,144,2,1,1,0,0,0,1,1,1,1,1,824
20,5362,145,2,2,1,1,1,1,1,1,1,1,1,682
20,5363,146,3,1,1,1,1,1,1,1,1,1,1,670
20,5364,147,3,2,1,1,1,1,1,1,1,1,1,612
20,5365,148,1,1,1,1,1,1,1,1,1,1,1,636
20,5366,149,1,2,1,1,1,1,1,1,1,1,1,906
20,5367,150,2,1,1,1,1,1,1,1,1,1,1,576
20,5368,151,2,1,1,1,1,1,1,1,1,1,1,518
20,5369,152,1,1,1,1,1,1,1,1,1,1,1,612
20,5370,153,3,1,1,1,1,1,1,1,1,1,1,612
20,5371,154,2,2,1,1,1,1,1,1,1,1,1,600
20,5372,155,1,2,1,1,1,1,1,1,1,1,1,622
20,5373,156,3,2,1,1,1,1,1,1,1,1,1,754
20,5374,157,1,2,1,1,1,1,1,1,1,1,1,744
20,5375,158,2,1,1,1,1,1,1,1,1,1,1,564
20,5376,159,2,2,1,1,1,1,1,1,1,1,1,588
20,5377,160,1,1,1,1,1,1,1,0,1,0,1,552
20,5378,161,3,1,1,1,1,1,1,1,1,1,1,528
20,5379,162,3,2,1,1,1,1,1,1,1,1,1,624
20,5380,163,2,1,1,1,1,1,1,1,1,1,1,614
20,5381,164,1,1,1,1,1,1,1,1,1,1,1,658
20,5382,165,3,2,1,1,0,0,1,1,0,0,1,906
20,5383,166,2,2,1,1,1,1,1,1,1,1,1,612
20,5384,167,3,1,1,1,1,1,1,1,1,1,1,682
20,5385,168,1,2,1,1,1,1,1,1,1,1,1,622
20,5386,169,3,1,1,1,1,1,1,1,1,1,1,516
20,5387,170,1,1,1,1,1,1,1,1,1,1,1,600
20,5388,171,3,2,1,1,1,1,1,1,1,1,1,518
20,5389,172,1,2,1,1,1,1,1,1,1,1,1,530
20,5390,173,2,2,1,1,1,1,1,1,1,1,1,516
20,5391,174,2,1,1,1,1,1,1,1,1,1,1,564
20,5392,175,3,1,1,1,1,1,1,1,1,1,1,624
20,5393,176,2,2,1,1,1,1,1,1,1,1,1,646
20,5394,177,2,1,1,1,0,0,1,1,1,1,1,742
20,5395,178,3,2,1,1,1,1,1,1,1,1,1,552
20,5396,179,1,2,1,0,0,0,1,0,1,0,1,844
20,5397,180,1,1,1,1,1,1,1,0,0,0,0,472
20,5398,181,1,2,1,1,1,1,1,1,1,1,1,542
20,5399,182,1,1,1,1,1,1,1,1,1,1,1,694
20,5400,183,3,2,1,1,1,1,1,1,1,1,1,682
20,5401,184,3,1,1,1,1,1,1,1,1,1,1,670
20,5402,185,2,2,1,1,1,1,1,1,1,1,1,670
20,5403,186,2,1,1,1,1,1,1,1,1,1,1,718
20,5404,187,3,2,1,1,1,1,1,1,1,1,1,566
20,5405,188,2,1,1,1,1,1,1,1,1,1,1,518
20,5406,189,2,2,1,1,1,1,1,1,1,1,1,494
20,5407,190,1,2,1,1,0,0,1,1,1,1,1,930
20,5408,191,3,1,1,1,1,1,1,1,1,1,1,528
20,5409,192,1,1,1,1,1,1,1,1,1,1,1,648
20,5410,193,3,1,1,0,0,0,1,1,1,1,1,1000
20,5411,194,2,2,1,1,0,0,1,1,1,1,1,694
20,5412,195,2,1,1,1,1,1,1,1,1,1,1,518
20,5413,196,1,2,1,1,1,1,1,0,0,0,0,588
20,5414,197,3,2,1,1,1,1,1,1,1,1,1,636
20,5415,198,1,1,1,1,1,1,1,0,0,0,0,518
20,5416,199,2,1,1,1,1,1,1,1,1,1,1,600
20,5417,200,1,1,1,1,1,1,1,1,1,1,1,646
20,5418,201,3,1,1,1,1,1,1,1,1,1,1,622
20,5419,202,1,2,1,1,1,1,1,1,1,1,1,612
20,5420,203,3,2,1,1,1,1,1,1,1,1,1,684
20,5421,204,2,2,1,1,1,1,1,1,1,1,1,578
20,5422,205,3,1,1,1,1,1,1,1,1,1,1,742
20,5423,206,1,1,1,1,1,1,1,1,1,1,1,658
20,5424,207,2,2,1,1,1,1,1,1,1,1,1,624
20,5425,208,2,1,1,1,1,1,1,1,1,1,1,576
20,5426,209,3,2,1,1,0,0,1,1,1,1,1,1118
20,5427,210,1,2,1,1,1,1,1,0,1,0,1,720
20,5428,211,3,1,1,1,1,1,1,1,1,1,1,658
20,5429,212,1,2,1,1,1,1,1,0,1,0,1,600
20,5430,213,1,1,1,1,1,1,1,0,1,0,1,694
20,5431,214,3,2,1,1,1,1,1,1,1,1,1,470
20,5432,215,2,1,1,1,1,1,1,1,1,1,1,518
20,5433,216,2,2,1,1,1,1,1,1,1,1,1,460
20,5434,217,2,1,1,1,1,1,1,1,1,1,1,636
20,5435,218,3,1,1,1,1,1,1,1,1,1,1,576
20,5436,219,3,2,1,1,1,1,1,1,1,1,1,482
20,5437,220,1,1,1,1,1,1,1,1,1,1,1,506
20,5438,221,1,2,1,1,1,1,1,1,1,1,1,540
20,5439,222,2,2,1,1,1,1,1,1,1,1,1,564
20,5440,223,1,2,1,1,1,1,1,1,1,1,1,824
20,5441,224,3,1,1,1,1,1,1,1,1,1,1,518
20,5442,225,1,1,1,1,1,1,1,1,1,1,1,552
20,5443,226,3,2,1,1,1,1,1,1,1,1,1,564
20,5444,227,2,2,1,1,0,0,1,1,1,1,1,648
20,5445,228,2,1,1,1,1,1,1,1,1,1,1,576
20,5446,229,3,2,1,1,1,1,1,1,1,1,1,566
20,5447,230,2,1,1,1,1,1,1,0,1,0,1,564
20,5448,231,2,2,1,1,1,1,1,1,1,1,1,482
20,5449,232,3,1,1,1,1,1,1,1,1,1,1,600
20,5450,233,1,2,1,1,1,1,1,0,1,0,1,610
20,5451,234,1,1,1,1,1,1,1,0,0,0,0,566
20,5452,235,3,2,1,1,1,1,1,1,1,1,1,508
20,5453,236,1,1,1,1,1,1,1,1,1,1,1,588
20,5454,237,3,1,1,1,1,1,1,1,1,1,1,530
20,5455,238,2,2,1,1,1,1,1,1,1,1,1,398
20,5456,239,1,2,1,1,1,1,1,1,1,1,1,682
20,5457,240,2,1,1,1,1,1,1,1,1,1,1,648
20,5458,241,3,2,1,1,1,1,1,1,1,1,1,460
20,5459,242,1,1,1,1,1,1,1,1,1,1,1,530
20,5460,243,3,1,1,1,1,1,1,1,1,1,1,446
20,5461,244,2,2,1,1,1,1,1,1,1,1,1,460
20,5462,245,1,2,1,1,1,1,1,1,1,1,1,610
20,5463,246,2,1,1,1,1,1,1,1,1,1,1,494
20,5464,247,1,2,1,1,1,1,1,1,1,1,1,636
20,5465,248,2,2,1,1,1,1,1,1,1,1,1,636
20,5466,249,2,1,1,1,1,1,1,1,1,1,1,458
20,5467,250,3,1,1,1,1,1,1,1,1,1,1,518
20,5468,251,1,1,1,1,1,1,1,0,1,0,1,752
20,5469,252,3,2,1,1,1,1,1,1,1,1,1,458
20,5470,253,2,1,1,1,1,1,1,1,1,1,1,542
20,5471,254,3,2,1,1,1,1,1,1,1,1,1,446
20,5472,255,2,2,1,1,1,1,1,1,1,1,1,436
20,5473,256,1,1,1,1,1,1,1,0,0,0,0,458
20,5474,257,3,1,1,0,1,0,1,1,1,1,1,424
20,5475,258,1,2,1,1,1,1,1,1,1,1,1,518
20,5476,259,3,2,1,1,1,1,1,1,1,1,1,484
20,5477,260,1,2,1,1,0,0,1,1,1,1,1,918
20,5478,261,2,1,1,1,1,1,1,1,1,1,1,542
20,5479,262,3,1,1,1,1,1,1,1,1,1,1,588
20,5480,263,2,2,1,1,1,1,1,1,1,1,1,434
20,5481,264,1,1,1,1,1,1,1,1,1,1,1,494
20,5482,265,2,2,1,1,1,1,1,1,1,1,1,422
20,5483,266,1,1,1,1,1,1,1,1,1,1,1,436
20,5484,267,1,2,1,1,1,1,1,1,1,1,1,436
20,5485,268,2,1,1,1,1,1,1,1,1,1,1,472
20,5486,269,3,1,1,1,1,1,1,1,1,1,1,424
20,5487,270,3,2,1,1,1,1,1,1,1,1,1,456
20,5488,271,3,1,1,1,1,1,1,1,1,1,1,472
20,5489,272,1,1,0,1,0,0,1,1,1,1,1,0
20,5490,273,3,2,1,1,1,1,1,1,1,1,1,530
20,5491,274,2,2,1,1,1,1,1,1,1,1,1,482
20,5492,275,2,1,1,1,1,1,1,1,1,1,1,764
20,5493,276,1,2,1,1,1,1,1,1,1,1,1,480
20,5494,277,2,1,1,1,1,1,1,1,1,1,1,530
20,5495,278,3,1,1,1,1,1,1,1,1,1,1,402
20,5496,279,1,2,1,1,1,1,1,1,1,1,1,542
20,5497,280,3,2,1,1,1,1,1,1,1,1,1,506
20,5498,281,2,2,1,1,1,1,1,1,1,1,1,730
20,5499,282,1,1,1,1,1,1,1,1,1,1,1,552
20,5500,283,1,1,1,1,1,1,1,1,1,1,1,482
20,5501,284,3,2,1,1,1,1,1,1,1,1,1,600
20,5502,285,1,2,1,1,1,1,1,1,1,1,1,446
20,5503,286,2,1,1,1,1,1,1,1,1,1,1,472
20,5504,287,2,2,1,1,1,1,1,1,1,1,1,506
20,5505,288,3,1,1,1,1,1,1,1,1,1,1,598
21,5506,1,1,1,1,1,1,1,1,1,1,1,1,474
21,5507,2,1,2,0,1,1,1,1,1,0,0,1,0
21,5508,3,3,1,1,1,1,1,1,1,1,1,1,470
21,5509,4,2,1,1,1,1,1,1,1,1,1,1,624
21,5510,5,2,2,1,1,1,1,1,1,1,1,1,552
21,5511,6,3,2,1,1,1,1,1,1,1,1,1,624
21,5512,7,2,2,1,1,1,1,1,1,1,1,1,506
21,5513,8,2,1,1,1,1,1,1,1,1,1,1,588
21,5514,9,3,2,1,1,1,1,1,1,1,1,1,1222
21,5515,10,1,2,1,1,1,1,1,1,1,1,1,610
21,5516,11,3,1,1,1,1,1,1,1,1,1,1,576
21,5517,12,1,1,1,1,1,1,1,1,1,1,1,860
21,5518,13,3,2,1,1,1,1,1,1,1,1,1,716
21,5519,14,1,2,1,1,1,1,1,1,0,0,1,754
21,5520,15,2,2,1,1,1,1,1,1,1,1,1,716
21,5521,16,3,1,1,1,1,1,1,1,1,1,1,778
21,5522,17,2,1,1,1,1,1,1,1,1,1,1,530
21,5523,18,1,1,1,1,1,1,1,1,1,1,1,694
21,5524,19,3,2,1,1,1,1,1,1,1,1,1,660
21,5525,20,2,2,1,1,1,1,1,1,1,1,1,540
21,5526,21,1,1,1,1,1,1,1,1,1,1,1,576
21,5527,22,1,2,1,1,1,1,1,1,1,1,1,448
21,5528,23,3,1,1,1,1,1,1,1,1,1,1,622
21,5529,24,2,1,1,1,1,1,1,1,1,1,1,636
21,5530,25,2,2,1,1,1,1,1,1,1,1,1,494
21,5531,26,2,1,1,1,1,1,1,1,1,1,1,670
21,5532,27,1,1,1,1,1,1,1,0,0,0,0,824
21,5533,28,3,1,1,1,1,1,1,1,1,1,1,684
21,5534,29,1,2,1,1,1,1,1,1,0,0,1,1094
21,5535,30,3,2,1,1,1,1,1,0,0,0,1,530
21,5536,31,3,1,1,1,1,1,1,0,0,0,0,530
21,5537,32,2,1,1,1,1,1,1,0,0,0,0,576
21,5538,33,3,2,1,1,1,1,1,1,0,0,1,446
21,5539,34,1,1,1,1,1,1,1,1,0,0,1,576
21,5540,35,1,2,1,1,1,1,1,1,1,1,1,636
21,5541,36,2,2,1,1,1,1,1,1,0,0,1,602
21,5542,37,1,1,1,1,1,1,1,1,1,1,1,658
21,5543,38,2,2,1,1,1,1,1,1,1,1,1,470
21,5544,39,2,1,1,1,1,1,1,1,1,1,1,436
21,5545,40,3,1,1,1,1,1,1,1,1,1,1,858
21,5546,41,1,2,1,1,1,1,1,1,1,1,1,448
21,5547,42,3,2,1,1,1,1,1,1,1,1,1,446
21,5548,43,2,1,1,1,1,1,1,1,1,1,1,470
21,5549,44,1,1,1,1,1,1,1,1,0,0,1,460
21,5550,45,3,1,1,1,1,1,1,1,1,1,1,342
21,5551,46,1,2,1,1,1,1,1,1,1,1,1,458
21,5552,47,2,2,1,1,1,1,1,1,1,1,1,518
21,5553,48,3,2,1,1,1,1,1,1,1,1,1,388
21,5554,49,2,1,1,1,1,1,1,0,0,0,1,588
21,5555,50,3,1,1,1,1,1,1,1,1,1,1,542
21,5556,51,3,2,1,1,1,1,1,1,1,1,1,412
21,5557,52,1,2,1,1,1,1,1,1,1,1,1,670
21,5558,53,1,1,1,1,1,1,1,1,1,1,1,752
21,5559,54,2,2,1,1,1,1,1,1,1,1,1,470
21,5560,55,3,2,1,1,1,1,1,1,1,1,1,352
21,5561,56,2,1,1,1,1,1,1,1,1,1,1,458
21,5562,57,2,2,1,1,1,1,1,1,1,1,1,518
21,5563,58,1,2,1,1,1,1,1,1,1,1,1,588
21,5564,59,3,1,1,1,1,1,1,0,0,0,0,528
21,5565,60,1,1,1,1,1,1,1,0,0,0,0,566
21,5566,61,2,2,1,1,1,1,1,0,0,0,1,576
21,5567,62,3,1,1,1,1,1,1,1,0,0,1,598
21,5568,63,1,1,1,1,1,1,1,0,0,0,0,542
21,5569,64,1,2,1,1,1,1,1,0,0,0,0,494
21,5570,65,3,2,1,1,1,1,1,0,0,0,1,518
21,5571,66,2,1,1,1,1,1,1,0,0,0,1,460
21,5572,67,1,1,1,1,1,1,1,0,0,0,0,718
21,5573,68,1,2,1,1,1,1,1,0,0,0,0,458
21,5574,69,3,1,1,1,1,1,1,0,0,0,0,492
21,5575,70,2,2,1,1,1,1,1,0,0,0,0,716
21,5576,71,2,1,1,1,1,1,1,1,1,1,1,530
21,5577,72,3,2,1,1,1,1,1,1,1,1,1,552
21,5578,73,3,2,1,1,1,1,1,1,1,1,1,612
21,5579,74,1,1,1,0,0,0,1,1,0,0,1,684
21,5580,75,1,2,1,1,1,1,1,1,1,1,1,470
21,5581,76,2,2,1,1,1,1,1,1,1,1,1,646
21,5582,77,3,1,1,1,1,1,1,1,1,1,1,564
21,5583,78,2,1,1,1,1,1,1,1,1,1,1,906
21,5584,79,1,1,1,1,1,1,1,1,0,0,1,786
21,5585,80,3,2,1,1,1,1,1,1,1,1,1,648
21,5586,81,3,1,1,1,1,1,1,1,1,1,1,868
21,5587,82,1,2,1,1,1,1,1,1,1,1,1,542
21,5588,83,2,1,1,1,1,1,1,1,1,1,1,482
21,5589,84,2,2,1,1,1,1,1,1,1,1,1,424
21,5590,85,2,2,1,1,1,1,1,1,1,1,1,494
21,5591,86,2,1,1,1,1,1,1,1,1,1,1,588
21,5592,87,1,2,1,1,1,1,1,1,1,1,1,564
21,5593,88,1,1,1,1,1,1,1,1,1,1,1,658
21,5594,89,3,2,1,1,1,1,1,1,1,1,1,424
21,5595,90,3,1,1,1,1,1,1,1,1,1,1,588
21,5596,91,2,2,1,1,1,1,1,1,1,1,1,424
21,5597,92,1,1,1,1,1,1,1,1,1,1,1,448
21,5598,93,3,2,1,1,1,1,1,1,1,1,1,482
21,5599,94,1,2,1,1,1,1,1,1,1,1,1,730
21,5600,95,3,1,1,1,1,1,1,1,1,1,1,624
21,5601,96,2,1,1,1,1,1,1,1,1,1,1,588
21,5602,97,2,2,1,1,1,1,1,1,1,1,1,564
21,5603,98,3,2,1,1,1,1,1,1,1,1,1,434
21,5604,99,1,2,1,1,1,1,1,1,1,1,1,494
21,5605,100,2,1,1,1,1,1,1,1,1,1,1,670
21,5606,101,1,1,1,1,1,1,1,1,1,1,1,658
21,5607,102,3,1,1,1,1,1,1,1,1,1,1,402
21,5608,103,1,1,1,1,1,1,1,1,1,1,1,552
21,5609,104,2,2,1,1,1,1,1,1,1,1,1,494
21,5610,105,1,2,1,1,1,1,1,1,1,1,1,588
21,5611,106,2,1,1,1,1,1,1,0,0,0,1,460
21,5612,107,3,2,1,1,1,1,1,0,0,0,0,472
21,5613,108,3,1,1,1,1,1,1,0,0,0,0,694
21,5614,109,3,2,1,1,1,1,1,1,1,1,1,682
21,5615,110,1,1,1,1,1,1,1,1,1,1,1,506
21,5616,111,3,1,1,1,1,1,1,1,1,1,1,424
21,5617,112,1,2,1,1,1,1,1,1,1,1,1,716
21,5618,113,2,2,1,1,1,1,1,1,1,1,1,696
21,5619,114,2,1,1,1,1,1,1,1,1,1,1,718
21,5620,115,1,1,1,1,1,1,1,1,1,1,1,658
21,5621,116,3,1,1,1,1,1,1,1,1,1,1,446
21,5622,117,2,2,1,1,1,1,1,1,1,1,1,484
21,5623,118,3,2,1,1,1,1,1,1,1,1,1,860
21,5624,119,2,1,1,1,1,1,1,1,1,1,1,528
21,5625,120,1,2,1,1,1,1,1,1,1,1,1,542
21,5626,121,3,2,1,1,1,1,1,1,1,1,1,564
21,5627,122,2,2,1,1,1,1,1,1,1,1,1,586
21,5628,123,1,1,1,1,1,1,1,1,1,1,1,870
21,5629,124,2,1,1,1,1,1,1,1,1,1,1,338
21,5630,125,1,2,1,0,1,0,1,1,1,1,1,658
21,5631,126,3,1,1,1,1,1,1,1,1,1,1,658
21,5632,127,3,2,1,1,1,1,1,1,1,1,1,848
21,5633,128,1,1,1,1,1,1,1,1,1,1,1,740
21,5634,129,1,2,1,1,1,1,1,1,1,1,1,482
21,5635,130,2,1,1,1,1,1,1,1,1,1,1,412
21,5636,131,3,1,1,1,1,1,1,1,1,1,1,460
21,5637,132,2,2,1,1,1,1,1,1,1,1,1,506
21,5638,133,1,2,1,1,1,1,1,1,1,1,1,506
21,5639,134,3,2,1,1,1,1,1,1,1,1,1,600
21,5640,135,1,1,1,1,1,1,1,1,1,1,1,728
21,5641,136,3,1,1,1,1,1,1,1,1,1,1,504
21,5642,137,2,2,1,1,1,1,1,1,1,1,1,518
21,5643,138,2,1,1,1,1,1,1,1,1,1,1,588
21,5644,139,3,2,1,1,1,1,1,1,1,1,1,530
21,5645,140,2,2,1,1,1,1,1,0,0,0,1,670
21,5646,141,2,1,1,1,1,1,1,1,1,1,1,552
21,5647,142,1,2,1,1,1,1,1,1,1,1,1,776
21,5648,143,1,1,1,1,1,1,1,1,1,1,1,612
