46,12752,65,1,2,1,1,1,1,1,1,1,1,1,542
46,12753,66,3,2,1,1,0,0,1,1,0,0,1,600
46,12754,67,3,2,1,1,1,1,1,1,1,1,1,482
46,12755,68,1,1,1,1,1,1,1,1,1,1,1,634
46,12756,69,3,1,1,1,1,1,1,1,1,1,1,458
46,12757,70,2,2,1,0,0,0,1,0,1,0,1,1224
46,12758,71,2,1,1,0,0,0,1,0,0,0,0,658
46,12759,72,1,2,1,0,0,0,1,0,0,0,0,788
46,12760,73,3,2,1,1,1,1,1,1,1,1,1,588
46,12761,74,3,1,1,1,1,1,1,1,1,1,1,436
46,12762,75,2,1,1,1,1,1,1,1,1,1,1,540
46,12763,76,1,2,1,1,1,1,1,1,1,1,1,778
46,12764,77,1,1,1,1,1,1,1,1,1,1,1,542
46,12765,78,2,2,1,1,1,1,1,1,1,1,1,600
46,12766,79,3,1,1,1,1,1,1,1,1,1,1,470
46,12767,80,2,2,1,1,1,1,1,1,1,1,1,494
46,12768,81,1,2,1,1,1,1,1,1,1,1,1,506
46,12769,82,2,1,1,1,1,1,1,1,1,1,1,590
46,12770,83,1,1,1,1,1,1,1,1,1,1,1,658
46,12771,84,3,2,1,1,1,1,1,1,1,1,1,506
46,12772,85,1,2,1,1,1,1,1,1,1,1,1,552
46,12773,86,2,1,1,1,1,1,1,1,1,1,1,460
46,12774,87,3,1,1,1,1,1,1,1,1,1,1,458
46,12775,88,1,1,1,1,1,1,1,1,1,1,1,612
46,12776,89,2,2,1,0,0,0,0,1,1,1,1,576
46,12777,90,3,2,1,1,1,1,1,1,1,1,1,682
46,12778,91,2,1,1,0,0,0,1,1,1,1,1,448
46,12779,92,3,1,1,1,1,1,1,1,1,1,1,436
46,12780,93,1,1,1,1,1,1,1,1,1,1,1,540
46,12781,94,3,2,1,0,0,0,1,1,1,1,1,448
46,12782,95,1,2,1,1,1,1,1,1,1,1,1,612
46,12783,96,2,2,1,1,1,1,1,1,1,1,1,694
46,12784,97,1,2,1,0,1,0,1,1,1,1,1,776
46,12785,98,3,2,1,1,0,0,1,1,0,0,1,1282
46,12786,99,2,1,1,1,1,1,1,1,1,1,1,646
46,12787,100,2,2,1,1,1,1,1,1,1,1,1,494
46,12788,101,3,1,1,1,1,1,1,1,1,1,1,516
46,12789,102,1,1,1,1,1,1,1,1,1,1,1,1494
46,12790,103,3,1,1,1,0,0,1,1,0,0,1,834
46,12791,104,2,2,1,1,1,1,1,1,1,1,1,648
46,12792,105,1,2,1,1,1,1,1,1,1,1,1,646
46,12793,106,1,1,1,1,1,1,1,0,0,0,1,624
46,12794,107,3,2,1,1,1,1,1,1,1,1,1,482
46,12795,108,2,1,1,1,1,1,1,0,1,0,1,400
46,12796,109,3,2,1,1,1,1,1,1,1,1,1,388
46,12797,110,3,1,1,1,1,1,1,1,1,1,1,566
46,12798,111,1,1,1,1,1,1,1,0,1,0,1,494
46,12799,112,2,1,1,1,1,1,1,1,1,1,1,410
46,12800,113,2,2,1,1,1,1,1,1,1,1,1,388
46,12801,114,1,2,1,1,1,1,1,0,0,0,0,846
46,12802,115,2,2,1,1,1,1,1,0,0,0,1,624
46,12803,116,3,2,1,1,0,0,1,0,0,0,1,754
46,12804,117,2,1,2,1,1,1,1,1,1,1,1,612
46,12805,118,1,1,1,0,0,0,1,0,0,0,0,788
46,12806,119,1,2,1,1,1,1,1,1,1,1,1,576
46,12807,120,3,1,1,1,1,1,1,1,1,1,1,552
46,12808,121,1,2,1,0,1,0,1,0,1,0,1,542
46,12809,122,3,2,1,1,1,1,1,1,1,1,1,518
46,12810,123,3,1,1,1,1,1,1,1,0,0,1,612
46,12811,124,2,2,1,1,0,0,1,1,0,0,1,788
46,12812,125,2,1,1,0,1,0,1,0,1,0,1,1034
46,12813,126,1,1,1,1,1,1,1,0,1,0,1,494
46,12814,127,2,2,1,1,1,1,1,1,1,1,1,448
46,12815,128,3,1,1,1,1,1,1,1,1,1,1,552
46,12816,129,3,2,1,1,1,1,1,1,1,1,1,634
46,12817,130,1,2,1,1,1,1,1,1,1,1,1,610
46,12818,131,1,1,1,1,1,1,1,1,1,1,1,460
46,12819,132,2,1,1,1,1,1,1,1,1,1,1,506
46,12820,133,3,1,1,1,1,1,1,1,1,1,1,436
46,12821,134,2,2,1,1,1,1,1,1,1,1,1,554
46,12822,135,1,1,1,1,1,1,1,0,1,0,1,564
46,12823,136,1,2,1,1,1,1,1,0,0,0,0,588
46,12824,137,2,1,1,1,1,1,1,1,0,0,1,482
46,12825,138,3,2,1,1,1,1,1,1,1,1,1,446
46,12826,139,1,2,1,1,1,1,1,1,0,0,1,494
46,12827,140,2,2,1,1,1,1,1,1,1,1,1,540
46,12828,141,3,2,1,1,0,0,1,0,1,0,1,506
46,12829,142,3,1,1,1,0,0,1,1,0,0,1,848
46,12830,143,2,1,1,1,1,1,1,1,0,0,1,728
46,12831,144,1,1,1,1,1,1,1,0,0,0,0,754
46,12832,145,2,2,1,1,1,1,1,1,1,1,1,552
46,12833,146,3,2,1,1,1,1,1,1,1,1,1,494
46,12834,147,1,2,1,1,1,1,1,1,1,1,1,658
46,12835,148,1,1,1,1,0,0,1,1,0,0,1,872
46,12836,149,3,1,1,1,1,1,1,1,1,1,1,494
46,12837,150,2,1,1,1,1,1,1,1,1,1,1,482
46,12838,151,1,1,1,1,1,1,1,1,1,1,1,612
46,12839,152,3,1,1,1,1,1,1,1,1,1,1,518
46,12840,153,2,1,1,1,1,1,1,1,1,1,1,540
46,12841,154,1,2,1,1,1,1,1,1,1,1,1,682
46,12842,155,2,2,1,1,1,1,1,1,1,1,1,528
46,12843,156,3,2,1,1,1,1,1,1,1,1,1,530
46,12844,157,1,1,1,1,1,1,1,1,1,1,1,658
46,12845,158,2,1,1,1,1,1,1,1,1,1,1,542
46,12846,159,2,2,1,1,1,1,1,1,1,1,1,528
46,12847,160,3,2,1,1,1,1,1,1,1,1,1,658
46,12848,161,1,2,1,1,1,1,1,1,1,1,1,1034
46,12849,162,3,1,1,1,1,1,1,1,1,1,1,588
46,12850,163,3,2,1,0,1,0,1,1,1,1,1,506
46,12851,164,1,2,1,1,1,1,1,1,1,1,1,600
46,12852,165,2,2,1,1,1,1,1,1,1,1,1,660
46,12853,166,2,1,1,1,1,1,1,0,0,0,0,424
46,12854,167,3,1,1,1,1,1,1,1,1,1,1,470
46,12855,168,1,1,1,1,1,1,1,1,1,1,1,576
46,12856,169,1,2,1,1,1,1,1,1,1,1,1,530
46,12857,170,3,1,1,1,1,1,1,0,1,0,1,340
46,12858,171,2,1,1,1,1,1,1,1,1,1,1,482
46,12859,172,2,2,1,1,1,1,1,1,1,1,1,552
46,12860,173,1,1,1,1,1,1,1,0,0,0,0,624
46,12861,174,3,2,1,1,1,1,1,1,1,1,1,422
46,12862,175,2,2,1,1,1,1,1,1,0,0,1,788
46,12863,176,1,1,1,1,1,1,1,1,1,1,1,482
46,12864,177,1,2,1,1,1,1,1,0,0,0,0,1178
46,12865,178,3,1,1,1,1,1,1,0,0,0,0,752
46,12866,179,3,2,1,1,1,1,1,1,1,1,1,458
46,12867,180,2,1,1,1,1,1,1,1,1,1,1,564
46,12868,181,1,2,1,1,1,1,1,1,1,1,1,636
46,12869,182,2,1,1,1,1,1,1,1,1,1,1,518
46,12870,183,1,1,1,1,1,1,1,1,1,1,1,388
46,12871,184,3,1,1,1,1,1,1,1,1,1,1,436
46,12872,185,3,2,1,1,1,1,1,1,1,1,1,564
46,12873,186,2,2,1,1,1,1,1,1,1,1,1,506
46,12874,187,2,1,1,1,1,1,1,1,1,1,1,552
46,12875,188,2,2,1,1,1,1,1,1,1,1,1,482
46,12876,189,1,1,1,0,0,0,1,0,0,0,0,646
46,12877,190,3,1,1,1,1,1,1,0,1,0,1,518
46,12878,191,3,2,1,1,1,1,1,1,1,1,1,436
46,12879,192,1,2,1,1,1,1,1,1,1,1,1,764
46,12880,193,3,2,1,0,0,0,1,0,0,0,0,1612
46,12881,194,3,1,1,1,1,1,1,1,0,0,1,588
46,12882,195,2,2,1,1,0,0,1,1,0,0,1,870
46,12883,196,1,2,1,0,0,0,1,0,0,0,0,812
46,12884,197,1,1,1,1,1,1,1,1,1,1,1,530
46,12885,198,2,1,1,1,1,1,1,1,1,1,1,540
46,12886,199,1,1,1,1,1,1,1,1,1,1,1,542
46,12887,200,3,2,1,1,1,1,1,1,1,1,1,554
46,12888,201,2,2,1,1,1,1,1,1,1,1,1,882
46,12889,202,1,2,2,1,0,0,1,0,0,0,1,130
46,12890,203,2,1,1,1,1,1,1,0,1,0,1,636
46,12891,204,3,1,1,0,1,0,1,0,1,0,1,766
46,12892,205,3,2,1,1,1,1,1,0,1,0,1,506
46,12893,206,2,2,1,1,1,1,1,1,1,1,1,482
46,12894,207,1,2,1,1,1,1,1,1,1,1,1,482
46,12895,208,3,1,1,1,1,1,1,1,1,1,1,424
46,12896,209,1,1,1,1,1,1,1,1,1,1,1,1470
46,12897,210,2,1,1,1,1,1,1,1,1,1,1,636
46,12898,211,2,2,1,1,1,1,1,1,1,1,1,470
46,12899,212,3,1,1,1,1,1,1,0,1,0,1,564
46,12900,213,1,2,1,1,1,1,1,0,0,0,0,528
46,12901,214,1,1,1,1,1,1,1,1,1,1,1,576
46,12902,215,3,2,1,1,1,1,1,1,1,1,1,434
46,12903,216,2,1,1,1,1,1,1,1,1,1,1,730
46,12904,217,2,2,1,1,1,1,1,1,1,1,1,484
46,12905,218,3,1,1,1,1,1,1,1,1,1,1,482
46,12906,219,2,1,1,1,1,1,1,1,1,1,1,552
46,12907,220,3,2,1,1,1,1,1,1,1,1,1,566
46,12908,221,1,1,1,1,1,1,1,1,1,1,1,718
46,12909,222,1,2,1,1,1,1,1,1,1,1,1,928
46,12910,223,2,1,1,1,1,1,1,1,1,1,1,412
46,12911,224,1,2,1,1,1,1,1,1,1,1,1,540
46,12912,225,3,1,1,1,1,1,1,1,1,1,1,460
46,12913,226,1,1,1,1,1,1,1,1,1,1,1,564
46,12914,227,3,2,1,1,1,1,1,1,1,1,1,448
46,12915,228,2,2,1,1,1,1,1,1,1,1,1,494
46,12916,229,2,2,1,1,1,1,1,1,1,1,1,530
46,12917,230,3,1,1,1,1,1,1,0,0,0,0,258
46,12918,231,1,1,1,0,1,0,1,0,1,0,1,542
46,12919,232,3,2,1,1,1,1,1,1,0,0,1,388
46,12920,233,1,2,1,1,1,1,1,0,1,0,1,612
46,12921,234,2,1,1,1,1,1,1,1,1,1,1,634
46,12922,235,3,2,1,1,1,1,1,1,1,1,1,588
46,12923,236,1,2,1,1,1,1,1,1,1,1,1,482
46,12924,237,1,1,1,1,1,1,1,1,1,1,1,588
46,12925,238,2,2,1,1,1,1,1,1,1,1,1,448
46,12926,239,2,1,1,1,1,1,1,1,1,1,1,424
46,12927,240,3,1,1,0,1,0,1,1,1,1,1,470
46,12928,241,2,1,1,1,0,0,1,1,0,0,1,916
46,12929,242,1,2,1,0,1,0,1,0,1,0,1,894
46,12930,243,3,1,1,1,1,1,1,1,1,1,1,470
46,12931,244,2,2,1,1,1,1,1,1,1,1,1,376
46,12932,245,1,1,1,1,1,1,1,0,0,0,0,1222
46,12933,246,3,2,1,1,1,1,1,1,1,1,1,542
46,12934,247,2,2,1,1,1,1,1,1,1,1,1,658
46,12935,248,1,1,1,1,1,1,1,1,1,1,1,542
46,12936,249,3,2,1,1,1,1,1,1,1,1,1,388
46,12937,250,2,1,1,1,1,1,1,1,1,1,1,588
46,12938,251,3,1,1,1,1,1,1,1,1,1,1,424
46,12939,252,1,2,3,1,0,0,1,0,0,0,0,0
46,12940,253,3,1,1,1,1,1,1,1,1,1,1,494
46,12941,254,1,2,1,1,1,1,1,1,1,1,1,528
46,12942,255,3,2,1,1,1,1,1,1,1,1,1,576
46,12943,256,2,2,1,1,1,1,1,1,1,1,1,530
46,12944,257,1,1,1,1,1,1,1,1,1,1,1,812
46,12945,258,2,1,1,1,1,1,1,1,1,1,1,460
46,12946,259,3,1,1,1,1,1,1,1,1,1,1,552
46,12947,260,1,1,1,1,0,0,1,1,0,0,1,718
46,12948,261,1,2,1,1,1,1,1,1,1,1,1,670
46,12949,262,2,2,1,1,1,1,1,1,1,1,1,716
46,12950,263,3,2,1,1,1,1,1,1,0,0,1,518
46,12951,264,2,1,1,1,1,1,1,1,1,1,1,742
46,12952,265,3,2,1,1,1,1,1,1,1,1,1,458
46,12953,266,1,1,1,0,1,0,1,0,1,0,1,742
46,12954,267,2,1,1,0,1,0,1,0,1,0,1,482
46,12955,268,1,2,1,1,0,0,1,0,0,0,0,1472
46,12956,269,2,2,1,1,1,1,1,0,1,0,1,918
46,12957,270,3,1,1,1,1,1,1,1,1,1,1,436
46,12958,271,2,1,1,1,1,1,1,1,1,1,1,670
46,12959,272,3,1,1,1,1,1,1,1,1,1,1,306
46,12960,273,1,1,1,0,0,0,1,0,0,0,0,882
46,12961,274,3,2,1,1,1,1,1,1,1,1,1,494
46,12962,275,2,2,1,1,1,1,1,0,0,0,0,612
46,12963,276,1,2,1,0,1,0,1,0,1,0,1,670
46,12964,277,3,1,1,1,1,1,1,0,0,0,0,670
46,12965,278,1,1,1,0,1,0,1,0,0,0,0,858
46,12966,279,3,2,1,1,0,0,1,1,0,0,1,482
46,12967,280,1,2,1,1,1,1,1,1,1,1,1,540
46,12968,281,2,2,1,1,1,1,1,1,1,1,1,518
46,12969,282,2,1,1,1,1,1,1,1,1,1,1,694
46,12970,283,1,1,1,0,0,0,1,0,0,0,0,1154
46,12971,284,1,2,1,1,0,0,1,1,0,0,1,894
46,12972,285,2,2,1,1,1,1,1,0,1,0,1,528
46,12973,286,2,1,1,0,1,0,1,0,1,0,1,470
46,12974,287,3,2,1,1,1,1,1,0,0,0,1,1118
46,12975,288,3,1,1,1,1,1,1,1,0,0,1,622
47,12976,1,2,2,1,1,1,1,1,1,1,1,1,354
47,12977,2,3,2,1,1,1,1,1,1,1,1,1,694
47,12978,3,1,1,1,1,1,1,1,1,1,1,1,482
47,12979,4,3,1,1,1,1,1,1,1,1,1,1,470
47,12980,5,2,1,1,1,1,1,1,1,1,1,1,540
47,12981,6,1,2,1,1,1,1,1,1,1,1,1,354
47,12982,7,3,1,1,1,1,1,1,1,1,1,1,376
47,12983,8,2,1,1,1,1,1,1,1,1,1,1,412
47,12984,9,3,2,1,1,1,1,1,1,1,1,1,400
47,12985,10,1,2,1,1,1,1,1,1,1,1,1,482
47,12986,11,1,1,1,1,1,1,1,1,1,1,1,446
47,12987,12,2,2,1,1,1,1,1,1,1,1,1,564
47,12988,13,1,2,1,1,1,1,1,1,1,1,1,752
47,12989,14,2,2,1,1,1,1,1,1,1,1,1,366
47,12990,15,3,2,1,1,1,1,1,1,1,1,1,446
47,12991,16,2,1,1,1,1,1,1,1,1,1,1,494
47,12992,17,1,1,1,1,1,1,1,1,1,1,1,482
47,12993,18,3,1,1,1,1,1,1,1,1,1,1,424
47,12994,19,3,1,1,1,1,1,1,1,1,1,1,448
47,12995,20,2,2,1,1,1,1,1,1,1,1,1,506
47,12996,21,1,2,1,1,1,1,1,1,1,1,1,472
47,12997,22,2,1,1,1,1,1,1,1,1,1,1,540
47,12998,23,3,2,1,1,1,1,1,1,1,1,1,542
47,12999,24,1,1,1,0,1,0,1,0,1,0,1,446
47,13000,25,2,1,1,1,1,1,1,1,1,1,1,448
47,13001,26,1,2,1,1,1,1,1,1,1,1,1,518
47,13002,27,3,1,1,1,1,1,1,1,1,1,1,376
47,13003,28,3,2,1,1,1,1,1,1,1,1,1,470
47,13004,29,2,2,1,1,1,1,1,1,1,1,1,412
47,13005,30,1,1,1,1,1,1,1,1,1,1,1,504
47,13006,31,1,1,1,1,1,1,1,1,1,1,1,448
47,13007,32,1,2,1,1,1,1,1,1,1,1,1,1152
47,13008,33,2,2,1,1,1,1,1,1,1,1,1,448
47,13009,34,3,1,1,1,1,1,1,1,1,1,1,482
47,13010,35,2,1,1,1,1,1,1,1,1,1,1,400
47,13011,36,3,2,1,1,1,1,1,1,1,1,1,578
47,13012,37,3,2,1,1,0,0,1,1,1,1,1,424
47,13013,38,2,1,1,1,1,1,1,1,1,1,1,494
47,13014,39,2,2,1,1,1,1,1,1,1,1,1,448
47,13015,40,3,1,1,1,1,1,1,1,1,1,1,388
47,13016,41,1,2,1,1,1,1,1,1,1,1,1,1848
47,13017,42,1,1,1,1,1,1,1,1,1,1,1,506
47,13018,43,3,2,1,1,1,1,1,1,1,1,1,460
47,13019,44,3,1,1,1,1,1,1,1,1,1,1,410
47,13020,45,2,2,1,1,1,1,1,1,1,1,1,470
47,13021,46,1,1,1,1,1,1,1,1,1,1,1,576
47,13022,47,1,2,1,1,1,1,1,1,1,1,1,706
47,13023,48,2,1,1,1,1,1,1,1,1,1,1,530
47,13024,49,1,2,1,1,1,1,1,1,0,0,1,634
47,13025,50,3,2,1,1,1,1,1,1,1,1,1,506
47,13026,51,2,2,1,1,1,1,1,1,1,1,1,400
47,13027,52,1,1,1,1,1,1,1,1,1,1,1,646
47,13028,53,3,1,1,1,1,1,1,1,1,1,1,518
47,13029,54,2,1,1,1,1,1,1,1,1,1,1,458
47,13030,55,2,2,1,1,1,1,1,1,1,1,1,400
47,13031,56,3,2,1,1,1,1,1,1,1,1,1,400
47,13032,57,2,1,1,1,1,1,1,1,1,1,1,378
47,13033,58,1,1,1,1,1,1,1,1,1,1,1,388
47,13034,59,3,1,1,1,1,1,1,1,1,1,1,530
47,13035,60,1,2,1,1,1,1,1,1,1,1,1,494
47,13036,61,3,1,1,1,1,1,1,1,1,1,1,448
47,13037,62,2,1,1,1,1,1,1,1,1,1,1,612
47,13038,63,3,2,1,1,1,1,1,1,1,1,1,400
47,13039,64,1,2,1,1,1,1,1,1,1,1,1,458
47,13040,65,1,1,1,1,1,1,1,1,1,1,1,672
47,13041,66,2,2,1,1,1,1,1,1,1,1,1,412
47,13042,67,2,1,1,1,1,1,1,1,1,1,1,424
47,13043,68,2,2,1,1,1,1,1,1,1,1,1,340
47,13044,69,1,2,1,1,1,1,1,1,1,1,1,424
47,13045,70,1,1,1,1,1,1,1,1,1,1,1,470
47,13046,71,3,1,1,1,1,1,1,1,1,1,1,412
47,13047,72,3,2,1,1,1,1,1,1,1,1,1,600
47,13048,73,1,2,1,1,1,1,1,1,1,1,1,390
47,13049,74,2,2,1,1,1,1,1,1,1,1,1,470
47,13050,75,1,1,1,1,1,1,1,1,1,1,1,506
47,13051,76,3,2,1,1,1,1,1,1,1,1,1,588
47,13052,77,3,1,1,1,1,1,1,1,1,1,1,482
47,13053,78,2,1,1,1,1,1,1,1,1,1,1,540
47,13054,79,3,2,1,1,1,1,1,1,1,1,1,540
47,13055,80,3,1,1,1,1,1,1,1,1,1,1,588
47,13056,81,1,2,1,1,1,1,1,0,0,0,0,1152
47,13057,82,2,2,1,1,1,1,1,1,1,1,1,530
47,13058,83,2,1,1,1,1,1,1,1,1,1,1,576
47,13059,84,1,1,1,1,1,1,1,1,1,1,1,494
47,13060,85,3,1,1,1,1,1,1,1,1,1,1,376
47,13061,86,2,2,1,1,1,1,1,1,1,1,1,576
47,13062,87,3,2,1,1,1,1,1,1,1,1,1,528
47,13063,88,2,1,1,1,1,1,1,1,1,1,1,482
47,13064,89,1,1,1,1,1,1,1,1,1,1,1,600
47,13065,90,1,2,1,1,1,1,1,1,1,1,1,542
47,13066,91,1,2,1,1,1,1,1,1,1,1,1,378
47,13067,92,1,1,1,0,0,0,1,1,1,1,1,448
47,13068,93,2,2,1,1,1,1,1,1,1,1,1,352
47,13069,94,3,2,1,1,1,1,1,1,1,1,1,458
47,13070,95,3,1,1,1,1,1,1,0,1,0,1,482
47,13071,96,2,1,1,1,1,1,1,1,1,1,1,612
47,13072,97,1,1,1,1,1,1,1,1,1,1,1,812
47,13073,98,3,1,3,1,1,1,1,1,1,1,1,0
47,13074,99,1,2,1,1,1,1,1,1,1,1,1,412
47,13075,100,2,2,1,1,1,1,1,1,1,1,1,552
47,13076,101,2,1,3,1,1,1,1,1,0,0,1,0
47,13077,102,3,2,1,1,1,1,1,0,1,0,1,470
47,13078,103,2,1,1,1,1,1,1,1,1,1,1,588
47,13079,104,3,1,1,1,1,1,1,1,1,1,1,448
47,13080,105,2,2,3,1,1,1,1,1,0,0,1,0
47,13081,106,1,1,1,1,1,1,1,1,1,1,1,636
47,13082,107,1,2,1,1,1,1,1,1,1,1,1,564
47,13083,108,3,2,1,1,1,1,1,1,1,1,1,542
47,13084,109,2,1,1,1,1,1,1,1,1,1,1,400
47,13085,110,2,2,1,1,1,1,1,1,1,1,1,366
47,13086,111,3,2,1,1,1,1,1,1,1,1,1,552
47,13087,112,1,2,1,1,1,1,1,1,1,1,1,542
47,13088,113,1,1,1,1,1,1,1,1,1,1,1,576
47,13089,114,3,1,3,1,1,1,1,1,1,1,1,0
47,13090,115,1,1,1,1,1,1,1,1,1,1,1,646
47,13091,116,1,2,1,1,1,1,1,1,1,1,1,610
47,13092,117,3,2,1,1,1,1,1,1,0,0,1,800
47,13093,118,2,1,1,1,0,0,1,1,1,1,1,600
47,13094,119,2,2,1,1,1,1,1,1,1,1,1,764
47,13095,120,3,1,1,1,1,1,1,1,1,1,1,764
47,13096,121,2,1,1,1,1,1,1,0,1,0,1,400
47,13097,122,1,2,1,1,1,1,1,1,1,1,1,742
47,13098,123,2,2,1,0,1,0,1,1,1,1,1,552
47,13099,124,1,1,3,1,1,1,1,1,0,0,1,0
47,13100,125,3,1,1,1,1,1,1,1,1,1,1,622
47,13101,126,3,2,1,1,1,1,1,1,1,1,1,730
47,13102,127,2,2,1,1,1,1,1,1,1,1,1,494
47,13103,128,2,1,1,1,1,1,1,1,1,1,1,458
47,13104,129,1,1,1,1,1,1,1,1,1,1,1,612
47,13105,130,3,2,1,1,1,1,1,1,1,1,1,470
47,13106,131,3,1,1,1,1,1,1,1,1,1,1,600
47,13107,132,1,2,1,1,1,1,1,1,1,1,1,646
47,13108,133,1,2,1,1,0,0,1,0,0,0,1,1236
47,13109,134,3,2,1,1,1,1,1,1,1,1,1,506
47,13110,135,2,2,1,1,1,1,1,1,1,1,1,400
47,13111,136,2,1,1,1,1,1,1,0,1,0,1,484
47,13112,137,1,1,1,1,1,1,1,1,1,1,1,542
47,13113,138,3,1,1,1,1,1,1,1,1,1,1,424
47,13114,139,1,1,1,1,1,1,1,1,1,1,1,670
47,13115,140,2,1,1,1,0,0,1,1,0,0,1,1810
47,13116,141,3,1,1,1,1,1,1,1,1,1,1,740
47,13117,142,1,2,1,0,0,0,1,0,1,0,1,458
47,13118,143,2,2,1,1,1,1,1,1,1,1,1,470
47,13119,144,3,2,1,1,1,1,1,1,1,1,1,966
47,13120,145,3,2,1,1,1,1,1,1,1,1,1,366
47,13121,146,3,1,1,1,1,1,1,1,1,1,1,506
47,13122,147,2,2,1,1,1,1,1,1,1,1,1,470
47,13123,148,1,2,1,1,1,1,1,1,1,1,1,504
47,13124,149,2,1,1,1,1,1,1,1,1,1,1,424
47,13125,150,1,1,1,1,1,1,1,1,1,1,1,504
47,13126,151,3,2,1,1,1,1,1,1,1,1,1,506
47,13127,152,1,2,1,1,1,1,1,1,1,1,1,516
47,13128,153,3,1,1,0,1,0,1,1,1,1,1,446
47,13129,154,2,1,1,0,1,0,1,1,1,1,1,448
47,13130,155,2,2,1,1,1,1,1,1,1,1,1,518
47,13131,156,1,1,1,1,1,1,1,1,1,1,1,518
47,13132,157,3,2,1,1,1,1,1,1,1,1,1,412
47,13133,158,2,1,1,1,1,1,1,1,1,1,1,554
47,13134,159,1,1,1,1,1,1,1,1,0,0,1,870
47,13135,160,3,1,1,1,1,1,1,1,1,1,1,506
47,13136,161,2,2,1,1,1,1,1,1,1,1,1,516
47,13137,162,1,2,1,1,0,0,1,1,1,1,1,988
47,13138,163,3,2,1,1,1,1,1,1,1,1,1,412
47,13139,164,1,2,1,1,1,1,1,1,1,1,1,472
47,13140,165,3,1,1,1,1,1,1,1,1,1,1,422
47,13141,166,2,2,1,1,1,1,1,1,1,1,1,494
47,13142,167,2,1,1,1,1,1,1,1,1,1,1,494
47,13143,168,1,1,1,1,1,1,1,1,1,1,1,624
47,13144,169,3,2,1,1,1,1,1,1,1,1,1,588
47,13145,170,3,1,1,1,1,1,1,1,1,1,1,46
47,13146,171,2,1,1,1,1,1,1,1,1,1,1,576
47,13147,172,1,1,1,1,1,1,1,1,1,1,1,564
47,13148,173,2,2,1,1,1,1,1,1,1,1,1,472
47,13149,174,1,2,1,1,1,1,1,0,1,0,1,682
47,13150,175,3,1,1,1,1,1,1,1,1,1,1,694
47,13151,176,1,1,1,0,0,0,0,1,1,1,1,718
47,13152,177,3,2,1,1,1,1,1,1,1,1,1,518
47,13153,178,1,2,1,1,1,1,1,1,1,1,1,506
47,13154,179,2,1,1,1,1,1,1,1,1,1,1,766
47,13155,180,2,2,1,1,1,1,1,1,1,1,1,576
47,13156,181,2,2,1,0,0,0,1,1,1,1,1,448
47,13157,182,3,1,1,1,1,1,1,1,1,1,1,400
47,13158,183,1,2,1,1,1,1,1,1,1,1,1,518
47,13159,184,1,1,1,1,1,1,1,1,1,1,1,588
47,13160,185,3,2,1,1,1,1,1,1,1,1,1,564
47,13161,186,2,1,1,1,1,1,1,1,1,1,1,576
47,13162,187,1,1,1,1,1,1,1,1,1,1,1,682
47,13163,188,1,2,1,1,1,1,1,1,1,1,1,706
47,13164,189,2,1,1,0,0,0,1,1,1,1,1,612
47,13165,190,3,1,1,1,1,1,1,1,1,1,1,694
47,13166,191,2,2,3,1,0,0,1,0,0,0,0,0
47,13167,192,3,2,1,1,1,1,1,1,1,1,1,422
47,13168,193,1,2,1,1,1,1,1,1,1,1,1,776
47,13169,194,1,1,1,1,1,1,1,1,1,1,1,646
47,13170,195,2,2,1,1,1,1,1,1,1,1,1,554
47,13171,196,3,1,1,1,1,1,1,1,1,1,1,600
47,13172,197,2,1,1,1,1,1,1,1,1,1,1,648
47,13173,198,3,2,1,1,1,1,1,1,1,1,1,494
47,13174,199,2,2,1,1,1,1,1,1,1,1,1,436
47,13175,200,3,2,1,1,1,1,1,1,1,1,1,448
47,13176,201,2,1,1,1,1,1,1,1,1,1,1,446
47,13177,202,1,1,1,1,1,1,1,1,1,1,1,600
47,13178,203,1,2,1,1,1,1,1,1,1,1,1,564
47,13179,204,3,1,1,1,1,1,1,1,1,1,1,518
47,13180,205,3,2,1,1,1,1,1,1,1,1,1,460
47,13181,206,1,1,1,1,1,1,1,1,1,1,1,554
47,13182,207,1,2,1,1,1,1,1,1,1,1,1,518
47,13183,208,2,1,1,1,1,1,1,1,1,1,1,530
47,13184,209,2,2,1,1,1,1,1,1,1,1,1,528
47,13185,210,3,1,1,1,1,1,1,1,1,1,1,1048
47,13186,211,1,1,1,1,1,1,1,1,1,1,1,494
47,13187,212,3,2,1,1,1,1,1,1,0,0,1,1246
47,13188,213,1,2,1,1,1,1,1,1,1,1,1,682
47,13189,214,2,2,3,1,1,1,1,1,1,1,1,0
47,13190,215,3,1,1,1,1,1,1,1,1,1,1,518
47,13191,216,2,1,1,1,1,1,1,1,1,1,1,658
47,13192,217,1,2,1,1,1,1,1,0,1,0,1,542
47,13193,218,2,2,1,1,1,1,1,1,1,1,1,540
47,13194,219,2,1,1,1,1,1,1,0,1,0,1,448
47,13195,220,1,1,1,1,1,1,1,1,1,1,1,482
47,13196,221,3,1,1,1,1,1,1,1,1,1,1,1060
47,13197,222,3,2,1,1,1,1,1,1,1,1,1,494
47,13198,223,2,2,3,1,1,1,1,1,0,0,1,0
47,13199,224,1,2,1,1,1,1,1,1,1,1,1,612
47,13200,225,1,1,1,1,1,1,1,1,1,1,1,754
47,13201,226,3,2,1,1,1,1,1,1,0,0,1,622
